0.604     0.429802
0.608     0.429263
0.612     0.42872
0.616     0.428174
0.62     0.427624
0.624     0.427071
0.628     0.426515
0.632     0.425955
0.636     0.425393
0.64     0.424826
0.644     0.424257
0.648     0.423684
0.652     0.423108
0.656     0.422529
0.66     0.421946
0.664     0.42136
0.668     0.420771
0.672     0.420178
0.676     0.419582
0.68     0.418983
0.684     0.418381
0.688     0.417775
0.692     0.417166
0.696     0.416554
0.7     0.415939
0.704     0.41532
0.708     0.414699
0.712     0.414074
0.716     0.413445
0.72     0.412814
0.724     0.412179
0.728     0.411541
0.732     0.4109
0.736     0.410256
0.74     0.409608
0.744     0.408957
0.748     0.408304
0.752     0.407646
0.756     0.406986
0.76     0.406323
0.764     0.405656
0.768     0.404986
0.772     0.404313
0.776     0.403637
0.78     0.402958
0.784     0.402276
0.788     0.40159
0.792     0.400902
0.796     0.40021
0.8     0.399515
0.804     0.398817
0.808     0.398116
0.812     0.397412
0.816     0.396705
0.82     0.395994
0.824     0.395281
0.828     0.394564
0.832     0.393845
0.836     0.393122
0.84     0.392396
0.844     0.391667
0.848     0.390936
0.852     0.390201
0.856     0.389463
0.86     0.388722
0.864     0.387978
0.868     0.387231
0.872     0.386481
0.876     0.385728
0.88     0.384972
0.884     0.384213
0.888     0.383451
0.892     0.382685
0.896     0.381917
0.9     0.381146
0.904     0.380373
0.908     0.379596
0.912     0.378816
0.916     0.378033
0.92     0.377247
0.924     0.376458
0.928     0.375667
0.932     0.374872
0.936     0.374075
0.94     0.373274
0.944     0.372471
0.948     0.371665
0.952     0.370856
0.956     0.370044
0.96     0.369229
0.964     0.368411
0.968     0.36759
0.972     0.366767
0.976     0.365941
0.98     0.365111
0.984     0.364279
0.988     0.363444
0.992     0.362607
0.996     0.361766
1     0.360923
1.004     0.360077
1.008     0.359228
1.012     0.358376
1.016     0.357521
1.02     0.356664
1.024     0.355804
1.028     0.354941
1.032     0.354075
1.036     0.353207
1.04     0.352336
1.044     0.351462
1.048     0.350585
1.052     0.349706
1.056     0.348823
1.06     0.347939
1.064     0.347051
1.068     0.346161
1.072     0.345268
1.076     0.344372
1.08     0.343474
1.084     0.342573
1.088     0.341669
1.092     0.340763
1.096     0.339854
1.1     0.338942
1.104     0.338028
1.108     0.337111
1.112     0.336192
1.116     0.335269
1.12     0.334345
1.124     0.333417
1.128     0.332487
1.132     0.331555
1.136     0.33062
1.14     0.329682
1.144     0.328742
1.148     0.327799
1.152     0.326853
1.156     0.325905
1.16     0.324955
1.164     0.324002
1.168     0.323046
1.172     0.322088
1.176     0.321128
1.18     0.320165
1.184     0.319199
1.188     0.318231
1.192     0.31726
1.196     0.316287
1.2     0.315312
1.204     0.314334
1.208     0.313354
1.212     0.312371
1.216     0.311386
1.22     0.310398
1.224     0.309408
1.228     0.308415
1.232     0.30742
1.236     0.306423
1.24     0.305423
1.244     0.304421
1.248     0.303417
1.252     0.30241
1.256     0.301401
1.26     0.300389
1.264     0.299376
1.268     0.298359
1.272     0.297341
1.276     0.29632
1.28     0.295297
1.284     0.294272
1.288     0.293244
1.292     0.292214
1.296     0.291181
1.3     0.290147
1.304     0.28911
1.308     0.288071
1.312     0.28703
1.316     0.285986
1.32     0.28494
1.324     0.283892
1.328     0.282842
1.332     0.28179
1.336     0.280735
1.34     0.279678
1.344     0.278619
1.348     0.277558
1.352     0.276495
1.356     0.27543
1.36     0.274362
1.364     0.273292
1.368     0.27222
1.372     0.271146
1.376     0.27007
1.38     0.268992
1.384     0.267912
1.388     0.266829
1.392     0.265745
1.396     0.264658
1.4     0.26357
1.404     0.262479
1.408     0.261386
1.412     0.260292
1.416     0.259195
1.42     0.258096
1.424     0.256995
1.428     0.255892
1.432     0.254788
1.436     0.253681
1.44     0.252572
1.444     0.251461
1.448     0.250349
1.452     0.249234
1.456     0.248117
1.46     0.246999
1.464     0.245879
1.468     0.244756
1.472     0.243632
1.476     0.242506
1.48     0.241378
1.484     0.240248
1.488     0.239116
1.492     0.237982
1.496     0.236847
1.5     0.235709
1.504     0.23457
1.508     0.233429
1.512     0.232286
1.516     0.231142
1.52     0.229995
1.524     0.228847
1.528     0.227697
1.532     0.226545
1.536     0.225392
1.54     0.224236
1.544     0.223079
1.548     0.22192
1.552     0.22076
1.556     0.219598
1.56     0.218434
1.564     0.217268
1.568     0.216101
1.572     0.214932
1.576     0.213761
1.58     0.212589
1.584     0.211415
1.588     0.210239
1.592     0.209062
1.596     0.207883
1.6     0.206702
1.604     0.20552
1.608     0.204336
1.612     0.203151
1.616     0.201964
1.62     0.200775
1.624     0.199585
1.628     0.198393
1.632     0.1972
1.636     0.196005
1.64     0.194809
1.644     0.193611
1.648     0.192412
1.652     0.191211
1.656     0.190009
1.66     0.188805
1.664     0.1876
1.668     0.186393
1.672     0.185185
1.676     0.183976
1.68     0.182765
1.684     0.181552
1.688     0.180338
1.692     0.179123
1.696     0.177906
1.7     0.176688
1.704     0.175469
1.708     0.174248
1.712     0.173026
1.716     0.171803
1.72     0.170578
1.724     0.169352
1.728     0.168124
1.732     0.166895
1.736     0.165665
1.74     0.164434
1.744     0.163201
1.748     0.161967
1.752     0.160732
1.756     0.159496
1.76     0.158258
1.764     0.157019
1.768     0.155779
1.772     0.154538
1.776     0.153295
1.78     0.152051
1.784     0.150806
1.788     0.14956
1.792     0.148313
1.796     0.147064
1.8     0.145815
1.804     0.144564
1.808     0.143312
1.812     0.142059
1.816     0.140805
1.82     0.13955
1.824     0.138294
1.828     0.137037
1.832     0.135778
1.836     0.134519
1.84     0.133258
1.844     0.131997
1.848     0.130734
1.852     0.12947
1.856     0.128206
1.86     0.12694
1.864     0.125674
1.868     0.124406
1.872     0.123138
1.876     0.121868
1.88     0.120598
1.884     0.119326
1.888     0.118054
1.892     0.116781
1.896     0.115507
1.9     0.114232
1.904     0.112956
1.908     0.111679
1.912     0.110401
1.916     0.109123
1.92     0.107843
1.924     0.106563
1.928     0.105282
1.932     0.104
1.936     0.102717
1.94     0.101434
1.944     0.10015
1.948     0.0988645
1.952     0.0975786
1.956     0.096292
1.96     0.0950047
1.964     0.0937166
1.968     0.0924278
1.972     0.0911383
1.976     0.089848
1.98     0.0885571
1.984     0.0872654
1.988     0.0859731
1.992     0.0846801
1.996     0.0833865
2     0.0820922
2.004     0.0808077
2.008     0.0795434
2.012     0.0782988
2.016     0.0770737
2.02     0.0758678
2.024     0.0746807
2.028     0.0735122
2.032     0.072362
2.036     0.0712298
2.04     0.0701153
2.044     0.0690182
2.048     0.0679383
2.052     0.0668753
2.056     0.0658289
2.06     0.0647989
2.064     0.0637851
2.068     0.062787
2.072     0.0618046
2.076     0.0608376
2.08     0.0598857
2.084     0.0589487
2.088     0.0580264
2.092     0.0571185
2.096     0.0562247
2.1     0.055345
2.104     0.0544791
2.108     0.0536267
2.112     0.0527876
2.116     0.0519616
2.12     0.0511486
2.124     0.0503483
2.128     0.0495605
2.132     0.0487851
2.136     0.0480218
2.14     0.0472704
2.144     0.0465308
2.148     0.0458027
2.152     0.0450861
2.156     0.0443806
2.16     0.0436862
2.164     0.0430027
2.168     0.0423298
2.172     0.0416675
2.176     0.0410156
2.18     0.0403738
2.184     0.0397421
2.188     0.0391203
2.192     0.0385082
2.196     0.0379057
2.2     0.0373126
2.204     0.0367288
2.208     0.0361541
2.212     0.0355884
2.216     0.0350316
2.22     0.0344834
2.224     0.0339439
2.228     0.0334128
2.232     0.03289
2.236     0.0323754
2.24     0.0318688
2.244     0.0313702
2.248     0.0308793
2.252     0.0303962
2.256     0.0299206
2.26     0.0294524
2.264     0.0289916
2.268     0.028538
2.272     0.0280915
2.276     0.0276519
2.28     0.0272193
2.284     0.0267934
2.288     0.0263742
2.292     0.0259615
2.296     0.0255553
2.3     0.0251554
2.304     0.0247618
2.308     0.0243744
2.312     0.023993
2.316     0.0236176
2.32     0.0232481
2.324     0.0228843
2.328     0.0225263
2.332     0.0221738
2.336     0.0218269
2.34     0.0214854
2.344     0.0211492
2.348     0.0208183
2.352     0.0204925
2.356     0.0201719
2.36     0.0198563
2.364     0.0195456
2.368     0.0192398
2.372     0.0189387
2.376     0.0186424
2.38     0.0183507
2.384     0.0180636
2.388     0.017781
2.392     0.0175028
2.396     0.0172289
2.4     0.0169593
2.404     0.016694
2.408     0.0164328
2.412     0.0161756
2.416     0.0159226
2.42     0.0156734
2.424     0.0154282
2.428     0.0151868
2.432     0.0149492
2.436     0.0147153
2.44     0.014485
2.444     0.0142584
2.448     0.0140353
2.452     0.0138157
2.456     0.0135995
2.46     0.0133867
2.464     0.0131773
2.468     0.0129711
2.472     0.0127681
2.476     0.0125684
2.48     0.0123717
2.484     0.0121781
2.488     0.0119876
2.492     0.0118
2.496     0.0116154
2.5     0.0114337
2.504     0.0112548
2.508     0.0110787
2.512     0.0109053
2.516     0.0107347
2.52     0.0105667
2.524     0.0104014
2.528     0.0102386
2.532     0.0100784
2.536     0.00992075
2.54     0.00976553
2.544     0.00961273
2.548     0.00946233
2.552     0.00931427
2.556     0.00916854
2.56     0.00902508
2.564     0.00888387
2.568     0.00874487
2.572     0.00860804
2.576     0.00847335
2.58     0.00834077
2.584     0.00821027
2.588     0.00808181
2.592     0.00795536
2.596     0.00783088
2.6     0.00770836
2.604     0.00758775
2.608     0.00746902
2.612     0.00735216
2.616     0.00723712
2.62     0.00712389
2.624     0.00701242
2.628     0.0069027
2.632     0.0067947
2.636     0.00668839
2.64     0.00658374
2.644     0.00648072
2.648     0.00637932
2.652     0.00627951
2.656     0.00618125
2.66     0.00608454
2.664     0.00598934
2.668     0.00589562
2.672     0.00580338
2.676     0.00571258
2.68     0.00562319
2.684     0.00553521
2.688     0.0054486
2.692     0.00536335
2.696     0.00527943
2.7     0.00519683
2.704     0.00511552
2.708     0.00503548
2.712     0.00495669
2.716     0.00487913
2.72     0.00480279
2.724     0.00472764
2.728     0.00465367
2.732     0.00458086
2.736     0.00450918
2.74     0.00443863
2.744     0.00436918
2.748     0.00430082
2.752     0.00423353
2.756     0.00416729
2.76     0.00410208
2.764     0.0040379
2.768     0.00397472
2.772     0.00391253
2.776     0.00385131
2.78     0.00379105
2.784     0.00373173
2.788     0.00367335
2.792     0.00361587
2.796     0.00355929
2.8     0.0035036
2.804     0.00344878
2.808     0.00339482
2.812     0.00334171
2.816     0.00328942
2.82     0.00323795
2.824     0.00318729
2.828     0.00313742
2.832     0.00308833
2.836     0.00304001
2.84     0.00299244
2.844     0.00294562
2.848     0.00289953
2.852     0.00285416
2.856     0.00280951
2.86     0.00276555
2.864     0.00272228
2.868     0.00267968
2.872     0.00263775
2.876     0.00259648
2.88     0.00255586
2.884     0.00251587
2.888     0.0024765
2.892     0.00243775
2.896     0.00239961
2.9     0.00236206
2.904     0.00232511
2.908     0.00228873
2.912     0.00225291
2.916     0.00221766
2.92     0.00218297
2.924     0.00214881
2.928     0.00211519
2.932     0.00208209
2.936     0.00204952
2.94     0.00201745
2.944     0.00198588
2.948     0.00195481
2.952     0.00192422
2.956     0.00189412
2.96     0.00186448
2.964     0.00183531
2.968     0.00180659
2.972     0.00177832
2.976     0.0017505
2.98     0.00172311
2.984     0.00169615
2.988     0.00166961
2.992     0.00164349
2.996     0.00161777
3     0.00159246
3.004     0.00156754
3.008     0.00154302
3.012     0.00151887
3.016     0.00149511
3.02     0.00147171
3.024     0.00144869
3.028     0.00142602
3.032     0.00140371
3.036     0.00138174
3.04     0.00136013
3.044     0.00133884
3.048     0.0013179
3.052     0.00129728
3.056     0.00127698
3.06     0.001257
3.064     0.00123733
3.068     0.00121797
3.072     0.00119891
3.076     0.00118015
3.08     0.00116169
3.084     0.00114351
3.088     0.00112562
3.092     0.00110801
3.096     0.00109067
3.1     0.00107361
3.104     0.00105681
3.108     0.00104027
3.112     0.001024
3.116     0.00100797
3.12     0.000992202
3.124     0.000976678
3.128     0.000961396
3.132     0.000946354
3.136     0.000931546
3.14     0.000916971
3.144     0.000902623
3.148     0.0008885
3.152     0.000874598
3.156     0.000860914
3.16     0.000847444
3.164     0.000834184
3.168     0.000821132
3.172     0.000808284
3.176     0.000795637
3.18     0.000783188
3.184     0.000770934
3.188     0.000758872
3.192     0.000746998
3.196     0.00073531
3.2     0.000723805
3.204     0.00071248
3.208     0.000701332
3.212     0.000690359
3.216     0.000679557
3.22     0.000668924
3.224     0.000658458
3.228     0.000648155
3.232     0.000638014
3.236     0.000628031
3.24     0.000618204
3.244     0.000608532
3.248     0.00059901
3.252     0.000589638
3.256     0.000580412
3.26     0.000571331
3.264     0.000562391
3.268     0.000553592
3.272     0.00054493
3.276     0.000536404
3.28     0.000528011
3.284     0.000519749
3.288     0.000511617
3.292     0.000503612
3.296     0.000495732
3.3     0.000487976
3.304     0.000480341
3.308     0.000472825
3.312     0.000465427
3.316     0.000458144
3.32     0.000450976
3.324     0.00044392
3.328     0.000436974
3.332     0.000430137
3.336     0.000423407
3.34     0.000416782
3.344     0.000410261
3.348     0.000403841
3.352     0.000397523
3.356     0.000391303
3.36     0.00038518
3.364     0.000379154
3.368     0.000373221
3.372     0.000367382
3.376     0.000361633
3.38     0.000355975
3.384     0.000350405
3.388     0.000344923
3.392     0.000339526
3.396     0.000334213
3.4     0.000328984
3.404     0.000323837
3.408     0.00031877
3.412     0.000313782
3.416     0.000308872
3.42     0.00030404
3.424     0.000299282
3.428     0.0002946
3.432     0.00028999
3.436     0.000285453
3.44     0.000280986
3.444     0.00027659
3.448     0.000272262
3.452     0.000268002
3.456     0.000263809
3.46     0.000259681
3.464     0.000255618
3.468     0.000251619
3.472     0.000247682
3.476     0.000243806
3.48     0.000239992
3.484     0.000236237
3.488     0.00023254
3.492     0.000228902
3.496     0.00022532
3.5     0.000221795
3.504     0.000218324
3.508     0.000214908
3.512     0.000211546
3.516     0.000208236
3.52     0.000204978
3.524     0.000201771
3.528     0.000198614
3.532     0.000195506
3.536     0.000192447
3.54     0.000189436
3.544     0.000186472
3.548     0.000183554
3.552     0.000180682
3.556     0.000177855
3.56     0.000175072
3.564     0.000172333
3.568     0.000169637
3.572     0.000166982
3.576     0.00016437
3.58     0.000161798
3.584     0.000159266
3.588     0.000156774
3.592     0.000154321
3.596     0.000151907
3.6     0.00014953
3.604     0.00014719
3.608     0.000144887
3.612     0.00014262
3.616     0.000140389
3.62     0.000138192
3.624     0.00013603
3.628     0.000133902
3.632     0.000131806
3.636     0.000129744
3.64     0.000127714
3.644     0.000125716
3.648     0.000123749
3.652     0.000121813
3.656     0.000119907
3.66     0.00011803
3.664     0.000116184
3.668     0.000114366
3.672     0.000112576
3.676     0.000110815
3.68     0.000109081
3.684     0.000107374
3.688     0.000105694
3.692     0.000104041
3.696     0.000102413
3.7     0.00010081
3.704     9.92329e-05
3.708     9.76803e-05
3.712     9.61519e-05
3.716     9.46475e-05
3.72     9.31665e-05
3.724     9.17088e-05
3.728     9.02739e-05
3.732     8.88614e-05
3.736     8.7471e-05
3.74     8.61024e-05
3.744     8.47552e-05
3.748     8.34291e-05
3.752     8.21237e-05
3.756     8.08387e-05
3.76     7.95739e-05
3.764     7.83288e-05
3.768     7.71033e-05
3.772     7.58969e-05
3.776     7.47093e-05
3.78     7.35404e-05
3.784     7.23897e-05
3.788     7.12571e-05
3.792     7.01422e-05
3.796     6.90447e-05
3.8     6.79644e-05
3.804     6.6901e-05
3.808     6.58542e-05
3.812     6.48238e-05
3.816     6.38095e-05
3.82     6.28111e-05
3.824     6.18284e-05
3.828     6.0861e-05
3.832     5.99087e-05
3.836     5.89713e-05
3.84     5.80486e-05
3.844     5.71404e-05
3.848     5.62463e-05
3.852     5.53663e-05
3.856     5.45e-05
3.86     5.36472e-05
3.864     5.28078e-05
3.868     5.19816e-05
3.872     5.11682e-05
3.876     5.03676e-05
3.88     4.95796e-05
3.884     4.88038e-05
3.888     4.80402e-05
3.892     4.72885e-05
3.896     4.65486e-05
3.9     4.58203e-05
3.904     4.51034e-05
3.908     4.43977e-05
3.912     4.3703e-05
3.916     4.30192e-05
3.92     4.23461e-05
3.924     4.16835e-05
3.928     4.10313e-05
3.932     4.03893e-05
3.936     3.97574e-05
3.94     3.91353e-05
3.944     3.8523e-05
3.948     3.79202e-05
3.952     3.73269e-05
3.956     3.67429e-05
3.96     3.6168e-05
3.964     3.5602e-05
3.968     3.5045e-05
3.972     3.44967e-05
3.976     3.39569e-05
3.98     3.34256e-05
3.984     3.29026e-05
3.988     3.23878e-05
3.992     3.1881e-05
3.996     3.13822e-05
4     3.08912e-05
4.004     3.04078e-05
4.008     2.99321e-05
4.012     2.94637e-05
4.016     2.90027e-05
4.02     2.85489e-05
4.024     2.81022e-05
4.028     2.76625e-05
4.032     2.72297e-05
4.036     2.68037e-05
4.04     2.63843e-05
4.044     2.59715e-05
4.048     2.55651e-05
4.052     2.51651e-05
4.056     2.47713e-05
4.06     2.43838e-05
4.064     2.40022e-05
4.068     2.36267e-05
4.072     2.3257e-05
4.076     2.28931e-05
4.08     2.25349e-05
4.084     2.21823e-05
4.088     2.18352e-05
4.092     2.14936e-05
4.096     2.11573e-05
4.1     2.08263e-05
4.104     2.05004e-05
4.108     2.01796e-05
4.112     1.98639e-05
4.116     1.95531e-05
4.12     1.92472e-05
4.124     1.8946e-05
4.128     1.86496e-05
4.132     1.83578e-05
4.136     1.80705e-05
4.14     1.77878e-05
4.144     1.75095e-05
4.148     1.72355e-05
4.152     1.69658e-05
4.156     1.67004e-05
4.16     1.64391e-05
4.164     1.61819e-05
4.168     1.59287e-05
4.172     1.56794e-05
4.176     1.54341e-05
4.18     1.51926e-05
4.184     1.49549e-05
4.188     1.47209e-05
4.192     1.44906e-05
4.196     1.42639e-05
4.2     1.40407e-05
4.204     1.3821e-05
4.208     1.36047e-05
4.212     1.33919e-05
4.216     1.31823e-05
4.22     1.29761e-05
4.224     1.2773e-05
4.228     1.25732e-05
4.232     1.23765e-05
4.236     1.21828e-05
4.24     1.19922e-05
4.244     1.18046e-05
4.248     1.16199e-05
4.252     1.1438e-05
4.256     1.12591e-05
4.26     1.10829e-05
4.264     1.09095e-05
4.268     1.07388e-05
4.272     1.05708e-05
4.276     1.04054e-05
4.28     1.02426e-05
4.284     1.00823e-05
4.288     9.92456e-06
4.292     9.76928e-06
4.296     9.61642e-06
4.3     9.46596e-06
4.304     9.31785e-06
4.308     9.17205e-06
4.312     9.02854e-06
4.316     8.88728e-06
4.32     8.74822e-06
4.324     8.61134e-06
4.328     8.4766e-06
4.332     8.34397e-06
4.336     8.21342e-06
4.34     8.08491e-06
4.344     7.95841e-06
4.348     7.83389e-06
4.352     7.71131e-06
4.356     7.59066e-06
4.36     7.47189e-06
4.364     7.35498e-06
4.368     7.2399e-06
4.372     7.12662e-06
4.376     7.01511e-06
4.38     6.90535e-06
4.384     6.79731e-06
4.388     6.69095e-06
4.392     6.58626e-06
4.396     6.48321e-06
4.4     6.38177e-06
4.404     6.28192e-06
4.408     6.18363e-06
4.412     6.08687e-06
4.416     5.99164e-06
4.42     5.89789e-06
4.424     5.80561e-06
4.428     5.71477e-06
4.432     5.62535e-06
4.436     5.53733e-06
4.44     5.45069e-06
4.444     5.36541e-06
4.448     5.28146e-06
4.452     5.19882e-06
4.456     5.11748e-06
4.46     5.03741e-06
4.464     4.95859e-06
4.468     4.881e-06
4.472     4.80463e-06
4.476     4.72946e-06
4.48     4.65546e-06
4.484     4.58262e-06
4.488     4.51091e-06
4.492     4.44033e-06
4.496     4.37086e-06
4.5     4.30247e-06
4.504     4.23515e-06
4.508     4.16888e-06
4.512     4.10366e-06
4.516     4.03945e-06
4.52     3.97624e-06
4.524     3.91403e-06
4.528     3.85279e-06
4.532     3.79251e-06
4.536     3.73317e-06
4.54     3.67475e-06
4.544     3.61726e-06
4.548     3.56066e-06
4.552     3.50495e-06
4.556     3.45011e-06
4.56     3.39613e-06
4.564     3.34299e-06
4.568     3.29068e-06
4.572     3.23919e-06
4.576     3.18851e-06
4.58     3.13862e-06
4.584     3.08951e-06
4.588     3.04117e-06
4.592     2.99359e-06
4.596     2.94675e-06
4.6     2.90064e-06
4.604     2.85526e-06
4.608     2.81058e-06
4.612     2.76661e-06
4.616     2.72332e-06
4.62     2.68071e-06
4.624     2.63877e-06
4.628     2.59748e-06
4.632     2.55684e-06
4.636     2.51683e-06
4.64     2.47745e-06
4.644     2.43869e-06
4.648     2.40053e-06
4.652     2.36297e-06
4.656     2.326e-06
4.66     2.2896e-06
4.664     2.25378e-06
4.668     2.21852e-06
4.672     2.1838e-06
4.676     2.14963e-06
4.68     2.116e-06
4.684     2.08289e-06
4.688     2.0503e-06
4.692     2.01822e-06
4.696     1.98664e-06
4.7     1.95556e-06
4.704     1.92496e-06
4.708     1.89484e-06
4.712     1.86519e-06
4.716     1.83601e-06
4.72     1.80728e-06
4.724     1.77901e-06
4.728     1.75117e-06
4.732     1.72377e-06
4.736     1.6968e-06
4.74     1.67025e-06
4.744     1.64412e-06
4.748     1.61839e-06
4.752     1.59307e-06
4.756     1.56814e-06
4.76     1.54361e-06
4.764     1.51946e-06
4.768     1.49568e-06
4.772     1.47228e-06
4.776     1.44924e-06
4.78     1.42657e-06
4.784     1.40425e-06
4.788     1.38227e-06
4.792     1.36065e-06
4.796     1.33936e-06
4.8     1.3184e-06
4.804     1.29777e-06
4.808     1.27747e-06
4.812     1.25748e-06
4.816     1.2378e-06
4.82     1.21844e-06
4.824     1.19937e-06
4.828     1.18061e-06
4.832     1.16213e-06
4.836     1.14395e-06
4.84     1.12605e-06
4.844     1.10843e-06
4.848     1.09109e-06
4.852     1.07402e-06
4.856     1.05721e-06
4.86     1.04067e-06
4.864     1.02439e-06
4.868     1.00836e-06
4.872     9.92583e-07
4.876     9.77052e-07
4.88     9.61765e-07
4.884     9.46717e-07
4.888     9.31904e-07
4.892     9.17323e-07
4.896     9.0297e-07
4.9     8.88841e-07
4.904     8.74934e-07
4.908     8.61244e-07
4.912     8.47769e-07
4.916     8.34504e-07
4.92     8.21447e-07
4.924     8.08594e-07
4.928     7.95943e-07
4.932     7.83489e-07
4.936     7.7123e-07
4.94     7.59163e-07
4.944     7.47285e-07
4.948     7.35592e-07
4.952     7.24083e-07
4.956     7.12753e-07
4.96     7.01601e-07
4.964     6.90623e-07
4.968     6.79818e-07
4.972     6.69181e-07
4.976     6.5871e-07
4.98     6.48404e-07
4.984     6.38259e-07
4.988     6.28272e-07
4.992     6.18442e-07
4.996     6.08765e-07
5     5.9924e-07
5.004     5.89864e-07
5.008     5.80635e-07
5.012     5.7155e-07
5.016     5.62607e-07
5.02     5.53804e-07
5.024     5.45139e-07
5.028     5.36609e-07
5.032     5.28213e-07
5.036     5.19949e-07
5.04     5.11813e-07
5.044     5.03805e-07
5.048     4.95922e-07
5.052     4.88163e-07
5.056     4.80525e-07
5.06     4.73006e-07
5.064     4.65605e-07
5.068     4.5832e-07
5.072     4.51149e-07
5.076     4.4409e-07
5.08     4.37142e-07
5.084     4.30302e-07
5.088     4.23569e-07
5.092     4.16942e-07
5.096     4.10418e-07
5.1     4.03996e-07
5.104     3.97675e-07
5.108     3.91453e-07
5.112     3.85328e-07
5.116     3.79299e-07
5.12     3.73364e-07
5.124     3.67522e-07
5.128     3.61772e-07
5.132     3.56112e-07
5.136     3.5054e-07
5.14     3.45055e-07
5.144     3.39656e-07
5.148     3.34342e-07
5.152     3.2911e-07
5.156     3.23961e-07
5.16     3.18892e-07
5.164     3.13902e-07
5.168     3.08991e-07
5.172     3.04156e-07
5.176     2.99397e-07
5.18     2.94713e-07
5.184     2.90101e-07
5.188     2.85562e-07
5.192     2.81094e-07
5.196     2.76696e-07
5.2     2.72367e-07
5.204     2.68105e-07
5.208     2.6391e-07
5.212     2.59781e-07
5.216     2.55716e-07
5.22     2.51715e-07
5.224     2.47777e-07
5.228     2.439e-07
5.232     2.40084e-07
5.236     2.36327e-07
5.24     2.3263e-07
5.244     2.2899e-07
5.248     2.25407e-07
5.252     2.2188e-07
5.256     2.18408e-07
5.26     2.14991e-07
5.264     2.11627e-07
5.268     2.08316e-07
5.272     2.05056e-07
5.276     2.01848e-07
5.28     1.9869e-07
5.284     1.95581e-07
5.288     1.92521e-07
5.292     1.89508e-07
5.296     1.86543e-07
5.3     1.83625e-07
5.304     1.80751e-07
5.308     1.77923e-07
5.312     1.75139e-07
5.316     1.72399e-07
5.32     1.69702e-07
5.324     1.67046e-07
5.328     1.64433e-07
5.332     1.6186e-07
5.336     1.59327e-07
5.34     1.56834e-07
5.344     1.54381e-07
5.348     1.51965e-07
5.352     1.49587e-07
5.356     1.47247e-07
5.36     1.44943e-07
5.364     1.42675e-07
5.368     1.40443e-07
5.372     1.38245e-07
5.376     1.36082e-07
5.38     1.33953e-07
5.384     1.31857e-07
5.388     1.29794e-07
5.392     1.27763e-07
5.396     1.25764e-07
5.4     1.23796e-07
5.404     1.21859e-07
5.408     1.19953e-07
5.412     1.18076e-07
5.416     1.16228e-07
5.42     1.1441e-07
5.424     1.1262e-07
5.428     1.10857e-07
5.432     1.09123e-07
5.436     1.07416e-07
5.44     1.05735e-07
5.444     1.0408e-07
5.448     1.02452e-07
5.452     1.00849e-07
5.456     9.9271e-08
5.46     9.77177e-08
5.464     9.61888e-08
5.468     9.46838e-08
5.472     9.32023e-08
5.476     9.1744e-08
5.48     9.03085e-08
5.484     8.88955e-08
5.488     8.75046e-08
5.492     8.61354e-08
5.496     8.47877e-08
5.5     8.34611e-08
5.504     8.21552e-08
5.508     8.08698e-08
5.512     7.96044e-08
5.516     7.83589e-08
5.52     7.71329e-08
5.524     7.5926e-08
5.528     7.4738e-08
5.532     7.35686e-08
5.536     7.24175e-08
5.54     7.12844e-08
5.544     7.01691e-08
5.548     6.90712e-08
5.552     6.79904e-08
5.556     6.69266e-08
5.56     6.58795e-08
5.564     6.48487e-08
5.568     6.3834e-08
5.572     6.28352e-08
5.576     6.18521e-08
5.58     6.08843e-08
5.584     5.99317e-08
5.588     5.8994e-08
5.592     5.80709e-08
5.596     5.71623e-08
5.6     5.62679e-08
5.604     5.53875e-08
5.608     5.45209e-08
5.612     5.36678e-08
5.616     5.28281e-08
5.62     5.20015e-08
5.624     5.11879e-08
5.628     5.0387e-08
5.632     4.95986e-08
5.636     4.88225e-08
5.64     4.80586e-08
5.644     4.73067e-08
5.648     4.65665e-08
5.652     4.58379e-08
5.656     4.51207e-08
5.66     4.44147e-08
5.664     4.37198e-08
5.668     4.30357e-08
5.672     4.23623e-08
5.676     4.16995e-08
5.68     4.10471e-08
5.684     4.04048e-08
5.688     3.97726e-08
5.692     3.91503e-08
5.696     3.85377e-08
5.7     3.79348e-08
5.704     3.73412e-08
5.708     3.67569e-08
5.712     3.61818e-08
5.716     3.56157e-08
5.72     3.50584e-08
5.724     3.45099e-08
5.728     3.39699e-08
5.732     3.34384e-08
5.736     3.29152e-08
5.74     3.24002e-08
5.744     3.18933e-08
5.748     3.13942e-08
5.752     3.0903e-08
5.756     3.04195e-08
5.76     2.99436e-08
5.764     2.9475e-08
5.768     2.90139e-08
5.772     2.85599e-08
5.776     2.8113e-08
5.78     2.76732e-08
5.784     2.72402e-08
5.788     2.68139e-08
5.792     2.63944e-08
5.796     2.59814e-08
5.8     2.55749e-08
5.804     2.51747e-08
5.808     2.47808e-08
5.812     2.43931e-08
5.816     2.40114e-08
5.82     2.36357e-08
5.824     2.32659e-08
5.828     2.29019e-08
5.832     2.25436e-08
5.836     2.21908e-08
5.84     2.18436e-08
5.844     2.15018e-08
5.848     2.11654e-08
5.852     2.08342e-08
5.856     2.05083e-08
5.86     2.01874e-08
5.864     1.98715e-08
5.868     1.95606e-08
5.872     1.92545e-08
5.876     1.89533e-08
5.88     1.86567e-08
5.884     1.83648e-08
5.888     1.80775e-08
5.892     1.77946e-08
5.896     1.75162e-08
5.9     1.72421e-08
5.904     1.69723e-08
