0.376     -0.330997
0.38     -0.328241
0.384     -0.325462
0.388     -0.32266
0.392     -0.319836
0.396     -0.31699
0.4     -0.314122
0.404     -0.311232
0.408     -0.308321
0.412     -0.305388
0.416     -0.302434
0.42     -0.299459
0.424     -0.296463
0.428     -0.293446
0.432     -0.29041
0.436     -0.287353
0.44     -0.284276
0.444     -0.281179
0.448     -0.278063
0.452     -0.274927
0.456     -0.271773
0.46     -0.2686
0.464     -0.265407
0.468     -0.262197
0.472     -0.258968
0.476     -0.255722
0.48     -0.252457
0.484     -0.249176
0.488     -0.245876
0.492     -0.24256
0.496     -0.239227
0.5     -0.235877
0.504     -0.232511
0.508     -0.229129
0.512     -0.225731
0.516     -0.222317
0.52     -0.218888
0.524     -0.215444
0.528     -0.211984
0.532     -0.20851
0.536     -0.205022
0.54     -0.201519
0.544     -0.198002
0.548     -0.194472
0.552     -0.190928
0.556     -0.187371
0.56     -0.183801
0.564     -0.180218
0.568     -0.176622
0.572     -0.173014
0.576     -0.169395
0.58     -0.165763
0.584     -0.16212
0.588     -0.158466
0.592     -0.154801
0.596     -0.151125
0.6     -0.147438
0.604     -0.143742
0.608     -0.140035
0.612     -0.136319
0.616     -0.132593
0.62     -0.128858
0.624     -0.125114
0.628     -0.121361
0.632     -0.1176
0.636     -0.113831
0.64     -0.110053
0.644     -0.106269
0.648     -0.102476
0.652     -0.0986771
0.656     -0.0948709
0.66     -0.0910582
0.664     -0.0872391
0.668     -0.083414
0.672     -0.0795831
0.676     -0.0757467
0.68     -0.0719051
0.684     -0.0680584
0.688     -0.064207
0.692     -0.0603512
0.696     -0.0564911
0.7     -0.0526272
0.704     -0.0487596
0.708     -0.0448886
0.712     -0.0410145
0.716     -0.0371375
0.72     -0.033258
0.724     -0.0293762
0.728     -0.0254923
0.732     -0.0216067
0.736     -0.0177195
0.74     -0.0138312
0.744     -0.00994183
0.748     -0.00605181
0.752     -0.00216137
0.756     0.00172923
0.76     0.0056197
0.764     0.00950978
0.768     0.0133992
0.772     0.0172877
0.776     0.021175
0.78     0.0250608
0.784     0.0289449
0.788     0.032827
0.792     0.0367068
0.796     0.040584
0.8     0.0444584
0.804     0.0483298
0.808     0.0521978
0.812     0.0560621
0.816     0.0599226
0.82     0.0637789
0.824     0.0676308
0.828     0.071478
0.832     0.0753203
0.836     0.0791573
0.84     0.0829888
0.844     0.0868146
0.848     0.0906343
0.852     0.0944477
0.856     0.0982546
0.86     0.102055
0.864     0.105848
0.868     0.109633
0.872     0.113411
0.876     0.117182
0.88     0.120944
0.884     0.124697
0.888     0.128442
0.892     0.132178
0.896     0.135905
0.9     0.139623
0.904     0.14333
0.908     0.147028
0.912     0.150716
0.916     0.154393
0.92     0.158059
0.924     0.161715
0.928     0.165359
0.932     0.168992
0.936     0.172613
0.94     0.176222
0.944     0.179819
0.948     0.183403
0.952     0.186975
0.956     0.190534
0.96     0.194079
0.964     0.197611
0.968     0.201129
0.972     0.204634
0.976     0.208124
0.98     0.211599
0.984     0.21506
0.988     0.218506
0.992     0.221937
0.996     0.225353
1     0.228752
1.004     0.232136
1.008     0.235504
1.012     0.238856
1.016     0.242191
1.02     0.245509
1.024     0.24881
1.028     0.252094
1.032     0.25536
1.036     0.258609
1.04     0.261839
1.044     0.265052
1.048     0.268246
1.052     0.271421
1.056     0.274578
1.06     0.277716
1.064     0.280834
1.068     0.283933
1.072     0.287012
1.076     0.290071
1.08     0.29311
1.084     0.296129
1.088     0.299127
1.092     0.302104
1.096     0.305061
1.1     0.307996
1.104     0.31091
1.108     0.313802
1.112     0.316673
1.116     0.319521
1.12     0.322348
1.124     0.325152
1.128     0.327933
1.132     0.330692
1.136     0.333428
1.14     0.33614
1.144     0.338829
1.148     0.341495
1.152     0.344137
1.156     0.346755
1.16     0.34935
1.164     0.351919
1.168     0.354465
1.172     0.356986
1.176     0.359482
1.18     0.361953
1.184     0.364399
1.188     0.36682
1.192     0.369215
1.196     0.371585
1.2     0.373928
1.204     0.376246
1.208     0.378538
1.212     0.380804
1.216     0.383043
1.22     0.385255
1.224     0.387441
1.228     0.3896
1.232     0.391732
1.236     0.393836
1.24     0.395914
1.244     0.397963
1.248     0.399986
1.252     0.40198
1.256     0.403947
1.26     0.405885
1.264     0.407796
1.268     0.409678
1.272     0.411531
1.276     0.413356
1.28     0.415153
1.284     0.41692
1.288     0.418659
1.292     0.420369
1.296     0.422049
1.3     0.4237
1.304     0.425322
1.308     0.426914
1.312     0.428477
1.316     0.430009
1.32     0.431512
1.324     0.432985
1.328     0.434428
1.332     0.435841
1.336     0.437224
1.34     0.438576
1.344     0.439898
1.348     0.441189
1.352     0.44245
1.356     0.44368
1.36     0.444879
1.364     0.446047
1.368     0.447185
1.372     0.448291
1.376     0.449366
1.38     0.45041
1.384     0.451423
1.388     0.452404
1.392     0.453354
1.396     0.454273
1.4     0.45516
1.404     0.456015
1.408     0.456839
1.412     0.457631
1.416     0.458392
1.42     0.45912
1.424     0.459817
1.428     0.460482
1.432     0.461114
1.436     0.461715
1.44     0.462284
1.444     0.462821
1.448     0.463325
1.452     0.463798
1.456     0.464238
1.46     0.464646
1.464     0.465022
1.468     0.465365
1.472     0.465676
1.476     0.465955
1.48     0.466202
1.484     0.466416
1.488     0.466598
1.492     0.466747
1.496     0.466864
1.5     0.466949
1.504     0.467001
1.508     0.467021
1.512     0.467008
1.516     0.466963
1.52     0.466886
1.524     0.466776
1.528     0.466634
1.532     0.466459
1.536     0.466252
1.54     0.466013
1.544     0.465741
1.548     0.465437
1.552     0.465101
1.556     0.464732
1.56     0.464331
1.564     0.463898
1.568     0.463433
1.572     0.462936
1.576     0.462406
1.58     0.461844
1.584     0.461251
1.588     0.460625
1.592     0.459967
1.596     0.459278
1.6     0.458556
1.604     0.457803
1.608     0.457018
1.612     0.456201
1.616     0.455353
1.62     0.454473
1.624     0.453561
1.628     0.452618
1.632     0.451644
1.636     0.450638
1.64     0.449601
1.644     0.448533
1.648     0.447433
1.652     0.446303
1.656     0.445141
1.66     0.443949
1.664     0.442726
1.668     0.441472
1.672     0.440187
1.676     0.438872
1.68     0.437527
1.684     0.436151
1.688     0.434745
1.692     0.433309
1.696     0.431842
1.7     0.430346
1.704     0.42882
1.708     0.427264
1.712     0.425678
1.716     0.424063
1.72     0.422418
1.724     0.420744
1.728     0.419041
1.732     0.417309
1.736     0.415548
1.74     0.413758
1.744     0.411939
1.748     0.410092
1.752     0.408216
1.756     0.406312
1.76     0.40438
1.764     0.402419
1.768     0.400431
1.772     0.398415
1.776     0.396371
1.78     0.3943
1.784     0.392202
1.788     0.390076
1.792     0.387923
1.796     0.385743
1.8     0.383536
1.804     0.381303
1.808     0.379044
1.812     0.376758
1.816     0.374446
1.82     0.372107
1.824     0.369744
1.828     0.367354
1.832     0.364939
1.836     0.362499
1.84     0.360033
1.844     0.357542
1.848     0.355027
1.852     0.352487
1.856     0.349923
1.86     0.347334
1.864     0.344721
1.868     0.342084
1.872     0.339424
1.876     0.33674
1.88     0.334032
1.884     0.331302
1.888     0.328548
1.892     0.325772
1.896     0.322973
1.9     0.320151
1.904     0.317308
1.908     0.314442
1.912     0.311554
1.916     0.308645
1.92     0.305715
1.924     0.302763
1.928     0.29979
1.932     0.296797
1.936     0.293782
1.94     0.290748
1.944     0.287693
1.948     0.284618
1.952     0.281524
1.956     0.27841
1.96     0.275277
1.964     0.272124
1.968     0.268953
1.972     0.265763
1.976     0.262555
1.98     0.259328
1.984     0.256083
1.988     0.252821
1.992     0.249541
1.996     0.246244
2     0.242929
2.004     0.239629
2.008     0.236374
2.012     0.233163
2.016     0.229995
2.02     0.226871
2.024     0.223789
2.028     0.220748
2.032     0.21775
2.036     0.214791
2.04     0.211873
2.044     0.208995
2.048     0.206156
2.052     0.203355
2.056     0.200593
2.06     0.197868
2.064     0.19518
2.068     0.192528
2.072     0.189913
2.076     0.187333
2.08     0.184788
2.084     0.182277
2.088     0.179801
2.092     0.177359
2.096     0.174949
2.1     0.172572
2.104     0.170228
2.108     0.167915
2.112     0.165634
2.116     0.163384
2.12     0.161165
2.124     0.158975
2.128     0.156816
2.132     0.154685
2.136     0.152584
2.14     0.150511
2.144     0.148466
2.148     0.146449
2.152     0.14446
2.156     0.142497
2.16     0.140561
2.164     0.138652
2.168     0.136768
2.172     0.13491
2.176     0.133078
2.18     0.13127
2.184     0.129486
2.188     0.127727
2.192     0.125992
2.196     0.124281
2.2     0.122592
2.204     0.120927
2.208     0.119284
2.212     0.117664
2.216     0.116065
2.22     0.114488
2.224     0.112933
2.228     0.111399
2.232     0.109885
2.236     0.108393
2.24     0.10692
2.244     0.105468
2.248     0.104035
2.252     0.102622
2.256     0.101227
2.26     0.0998522
2.264     0.0984957
2.268     0.0971577
2.272     0.0958378
2.276     0.0945358
2.28     0.0932515
2.284     0.0919847
2.288     0.0907351
2.292     0.0895025
2.296     0.0882866
2.3     0.0870872
2.304     0.0859041
2.308     0.0847371
2.312     0.0835859
2.316     0.0824504
2.32     0.0813303
2.324     0.0802255
2.328     0.0791356
2.332     0.0780605
2.336     0.0770001
2.34     0.075954
2.344     0.0749222
2.348     0.0739044
2.352     0.0729004
2.356     0.07191
2.36     0.0709331
2.364     0.0699695
2.368     0.069019
2.372     0.0680813
2.376     0.0671565
2.38     0.0662441
2.384     0.0653442
2.388     0.0644565
2.392     0.0635809
2.396     0.0627171
2.4     0.0618651
2.404     0.0610247
2.408     0.0601956
2.412     0.0593779
2.416     0.0585712
2.42     0.0577755
2.424     0.0569907
2.428     0.0562164
2.432     0.0554527
2.436     0.0546994
2.44     0.0539563
2.444     0.0532233
2.448     0.0525003
2.452     0.0517871
2.456     0.0510835
2.46     0.0503896
2.464     0.049705
2.468     0.0490298
2.472     0.0483637
2.476     0.0477067
2.48     0.0470586
2.484     0.0464193
2.488     0.0457887
2.492     0.0451666
2.496     0.0445531
2.5     0.0439478
2.504     0.0433508
2.508     0.0427618
2.512     0.0421809
2.516     0.0416079
2.52     0.0410427
2.524     0.0404851
2.528     0.0399351
2.532     0.0393926
2.536     0.0388574
2.54     0.0383295
2.544     0.0378088
2.548     0.0372952
2.552     0.0367885
2.556     0.0362888
2.56     0.0357958
2.564     0.0353095
2.568     0.0348298
2.572     0.0343567
2.576     0.0338899
2.58     0.0334295
2.584     0.0329754
2.588     0.0325274
2.592     0.0320855
2.596     0.0316496
2.6     0.0312197
2.604     0.0307956
2.608     0.0303772
2.612     0.0299645
2.616     0.0295575
2.62     0.0291559
2.624     0.0287598
2.628     0.0283691
2.632     0.0279837
2.636     0.0276036
2.64     0.0272286
2.644     0.0268587
2.648     0.0264938
2.652     0.0261339
2.656     0.0257789
2.66     0.0254287
2.664     0.0250832
2.668     0.0247425
2.672     0.0244063
2.676     0.0240748
2.68     0.0237477
2.684     0.0234251
2.688     0.0231069
2.692     0.022793
2.696     0.0224833
2.7     0.0221779
2.704     0.0218766
2.708     0.0215794
2.712     0.0212862
2.716     0.0209971
2.72     0.0207118
2.724     0.0204304
2.728     0.0201529
2.732     0.0198791
2.736     0.0196091
2.74     0.0193427
2.744     0.0190799
2.748     0.0188207
2.752     0.018565
2.756     0.0183128
2.76     0.018064
2.764     0.0178186
2.768     0.0175766
2.772     0.0173378
2.776     0.0171023
2.78     0.0168699
2.784     0.0166407
2.788     0.0164147
2.792     0.0161917
2.796     0.0159717
2.8     0.0157547
2.804     0.0155407
2.808     0.0153296
2.812     0.0151213
2.816     0.0149159
2.82     0.0147133
2.824     0.0145134
2.828     0.0143162
2.832     0.0141218
2.836     0.0139299
2.84     0.0137407
2.844     0.013554
2.848     0.0133699
2.852     0.0131882
2.856     0.0130091
2.86     0.0128324
2.864     0.012658
2.868     0.0124861
2.872     0.0123164
2.876     0.0121491
2.88     0.0119841
2.884     0.0118213
2.888     0.0116607
2.892     0.0115023
2.896     0.011346
2.9     0.0111919
2.904     0.0110398
2.908     0.0108899
2.912     0.0107419
2.916     0.010596
2.92     0.010452
2.924     0.01031
2.928     0.01017
2.932     0.0100318
2.936     0.00989555
2.94     0.00976111
2.944     0.00962851
2.948     0.00949771
2.952     0.00936868
2.956     0.00924141
2.96     0.00911586
2.964     0.00899202
2.968     0.00886986
2.972     0.00874937
2.976     0.00863051
2.98     0.00851326
2.984     0.00839761
2.988     0.00828353
2.992     0.00817099
2.996     0.00805999
3     0.0079505
3.004     0.00784249
3.008     0.00773595
3.012     0.00763086
3.016     0.00752719
3.02     0.00742493
3.024     0.00732406
3.028     0.00722457
3.032     0.00712642
3.036     0.00702961
3.04     0.00693411
3.044     0.00683991
3.048     0.00674699
3.052     0.00665533
3.056     0.00656492
3.06     0.00647574
3.064     0.00638776
3.068     0.00630098
3.072     0.00621539
3.076     0.00613095
3.08     0.00604766
3.084     0.0059655
3.088     0.00588446
3.092     0.00580452
3.096     0.00572567
3.1     0.00564788
3.104     0.00557116
3.108     0.00549547
3.112     0.00542082
3.116     0.00534717
3.12     0.00527453
3.124     0.00520288
3.128     0.0051322
3.132     0.00506248
3.136     0.0049937
3.14     0.00492586
3.144     0.00485894
3.148     0.00479294
3.152     0.00472782
3.156     0.0046636
3.16     0.00460024
3.164     0.00453775
3.168     0.0044761
3.172     0.00441529
3.176     0.00435531
3.18     0.00429614
3.184     0.00423778
3.188     0.00418021
3.192     0.00412342
3.196     0.00406741
3.2     0.00401215
3.204     0.00395764
3.208     0.00390388
3.212     0.00385085
3.216     0.00379853
3.22     0.00374693
3.224     0.00369603
3.228     0.00364582
3.232     0.00359629
3.236     0.00354743
3.24     0.00349924
3.244     0.0034517
3.248     0.00340481
3.252     0.00335856
3.256     0.00331293
3.26     0.00326792
3.264     0.00322353
3.268     0.00317974
3.272     0.00313654
3.276     0.00309393
3.28     0.0030519
3.284     0.00301044
3.288     0.00296954
3.292     0.0029292
3.296     0.00288941
3.3     0.00285016
3.304     0.00281144
3.308     0.00277324
3.312     0.00273557
3.316     0.0026984
3.32     0.00266175
3.324     0.00262559
3.328     0.00258992
3.332     0.00255473
3.336     0.00252003
3.34     0.00248579
3.344     0.00245202
3.348     0.00241871
3.352     0.00238585
3.356     0.00235344
3.36     0.00232147
3.364     0.00228993
3.368     0.00225883
3.372     0.00222814
3.376     0.00219787
3.38     0.00216801
3.384     0.00213856
3.388     0.00210951
3.392     0.00208085
3.396     0.00205258
3.4     0.0020247
3.404     0.00199719
3.408     0.00197006
3.412     0.0019433
3.416     0.0019169
3.42     0.00189085
3.424     0.00186517
3.428     0.00183983
3.432     0.00181484
3.436     0.00179018
3.44     0.00176586
3.444     0.00174187
3.448     0.00171821
3.452     0.00169487
3.456     0.00167184
3.46     0.00164913
3.464     0.00162673
3.468     0.00160463
3.472     0.00158283
3.476     0.00156133
3.48     0.00154011
3.484     0.00151919
3.488     0.00149855
3.492     0.0014782
3.496     0.00145811
3.5     0.00143831
3.504     0.00141877
3.508     0.00139949
3.512     0.00138048
3.516     0.00136173
3.52     0.00134323
3.524     0.00132498
3.528     0.00130698
3.532     0.00128922
3.536     0.00127171
3.54     0.00125443
3.544     0.00123739
3.548     0.00122058
3.552     0.001204
3.556     0.00118764
3.56     0.00117151
3.564     0.0011556
3.568     0.0011399
3.572     0.00112441
3.576     0.00110914
3.58     0.00109407
3.584     0.00107921
3.588     0.00106454
3.592     0.00105008
3.596     0.00103582
3.6     0.00102175
3.604     0.00100787
3.608     0.000994173
3.612     0.000980667
3.616     0.000967345
3.62     0.000954204
3.624     0.000941241
3.628     0.000928454
3.632     0.000915841
3.636     0.000903399
3.64     0.000891126
3.644     0.00087902
3.648     0.000867079
3.652     0.0008553
3.656     0.00084368
3.66     0.000832219
3.664     0.000820913
3.668     0.000809761
3.672     0.000798761
3.676     0.000787909
3.68     0.000777206
3.684     0.000766647
3.688     0.000756232
3.692     0.000745959
3.696     0.000735825
3.7     0.000725829
3.704     0.000715968
3.708     0.000706242
3.712     0.000696648
3.716     0.000687184
3.72     0.000677848
3.724     0.00066864
3.728     0.000659556
3.732     0.000650596
3.736     0.000641758
3.74     0.000633039
3.744     0.00062444
3.748     0.000615957
3.752     0.000607589
3.756     0.000599335
3.76     0.000591193
3.764     0.000583161
3.768     0.000575239
3.772     0.000567424
3.776     0.000559716
3.78     0.000552112
3.784     0.000544612
3.788     0.000537213
3.792     0.000529915
3.796     0.000522716
3.8     0.000515615
3.804     0.00050861
3.808     0.000501701
3.812     0.000494885
3.816     0.000488162
3.82     0.000481531
3.824     0.000474989
3.828     0.000468536
3.832     0.000462171
3.836     0.000455893
3.84     0.000449699
3.844     0.00044359
3.848     0.000437564
3.852     0.00043162
3.856     0.000425756
3.86     0.000419972
3.864     0.000414267
3.868     0.000408639
3.872     0.000403088
3.876     0.000397612
3.88     0.00039221
3.884     0.000386882
3.888     0.000381626
3.892     0.000376442
3.896     0.000371328
3.9     0.000366283
3.904     0.000361307
3.908     0.000356399
3.912     0.000351557
3.916     0.000346781
3.92     0.00034207
3.924     0.000337423
3.928     0.000332839
3.932     0.000328318
3.936     0.000323858
3.94     0.000319458
3.944     0.000315118
3.948     0.000310837
3.952     0.000306614
3.956     0.000302449
3.96     0.00029834
3.964     0.000294287
3.968     0.000290289
3.972     0.000286346
3.976     0.000282456
3.98     0.000278619
3.984     0.000274834
3.988     0.0002711
3.992     0.000267417
3.996     0.000263784
4     0.000260201
4.004     0.000256666
4.008     0.000253179
4.012     0.00024974
4.016     0.000246347
4.02     0.000243
4.024     0.000239699
4.028     0.000236443
4.032     0.000233231
4.036     0.000230062
4.04     0.000226937
4.044     0.000223854
4.048     0.000220813
4.052     0.000217813
4.056     0.000214854
4.06     0.000211935
4.064     0.000209056
4.068     0.000206216
4.072     0.000203415
4.076     0.000200651
4.08     0.000197925
4.084     0.000195237
4.088     0.000192584
4.092     0.000189968
4.096     0.000187387
4.1     0.000184842
4.104     0.000182331
4.108     0.000179854
4.112     0.00017741
4.116     0.000175
4.12     0.000172623
4.124     0.000170278
4.128     0.000167964
4.132     0.000165683
4.136     0.000163432
4.14     0.000161212
4.144     0.000159022
4.148     0.000156861
4.152     0.00015473
4.156     0.000152628
4.16     0.000150555
4.164     0.00014851
4.168     0.000146492
4.172     0.000144502
4.176     0.000142539
4.18     0.000140602
4.184     0.000138692
4.188     0.000136808
4.192     0.00013495
4.196     0.000133116
4.2     0.000131308
4.204     0.000129524
4.208     0.000127765
4.212     0.000126029
4.216     0.000124317
4.22     0.000122628
4.224     0.000120962
4.228     0.000119319
4.232     0.000117698
4.236     0.000116099
4.24     0.000114522
4.244     0.000112966
4.248     0.000111431
4.252     0.000109918
4.256     0.000108424
4.26     0.000106951
4.264     0.000105498
4.268     0.000104065
4.272     0.000102651
4.276     0.000101257
4.28     9.98814e-05
4.284     9.85245e-05
4.288     9.7186e-05
4.292     9.58657e-05
4.296     9.45634e-05
4.3     9.32788e-05
4.304     9.20116e-05
4.308     9.07616e-05
4.312     8.95286e-05
4.316     8.83123e-05
4.32     8.71126e-05
4.324     8.59292e-05
4.328     8.47618e-05
4.332     8.36103e-05
4.336     8.24745e-05
4.34     8.13541e-05
4.344     8.02489e-05
4.348     7.91587e-05
4.352     7.80833e-05
4.356     7.70226e-05
4.36     7.59762e-05
4.364     7.49441e-05
4.368     7.39259e-05
4.372     7.29217e-05
4.376     7.1931e-05
4.38     7.09538e-05
4.384     6.99899e-05
4.388     6.90391e-05
4.392     6.81012e-05
4.396     6.71761e-05
4.4     6.62635e-05
4.404     6.53633e-05
4.408     6.44753e-05
4.412     6.35994e-05
4.416     6.27354e-05
4.42     6.18832e-05
4.424     6.10425e-05
4.428     6.02132e-05
4.432     5.93952e-05
4.436     5.85883e-05
4.44     5.77924e-05
4.444     5.70073e-05
4.448     5.62328e-05
4.452     5.54689e-05
4.456     5.47154e-05
4.46     5.39721e-05
4.464     5.32389e-05
4.468     5.25156e-05
4.472     5.18022e-05
4.476     5.10984e-05
4.48     5.04043e-05
4.484     4.97195e-05
4.488     4.90441e-05
4.492     4.83778e-05
4.496     4.77206e-05
4.5     4.70723e-05
4.504     4.64328e-05
4.508     4.5802e-05
4.512     4.51798e-05
4.516     4.45661e-05
4.52     4.39606e-05
4.524     4.33634e-05
4.528     4.27743e-05
4.532     4.21932e-05
4.536     4.162e-05
4.54     4.10546e-05
4.544     4.04969e-05
4.548     3.99468e-05
4.552     3.94041e-05
4.556     3.88688e-05
4.56     3.83407e-05
4.564     3.78199e-05
4.568     3.73061e-05
4.572     3.67993e-05
4.576     3.62994e-05
4.58     3.58062e-05
4.584     3.53198e-05
4.588     3.484e-05
4.592     3.43667e-05
4.596     3.38998e-05
4.6     3.34393e-05
4.604     3.2985e-05
4.608     3.25369e-05
4.612     3.20949e-05
4.616     3.16589e-05
4.62     3.12288e-05
4.624     3.08046e-05
4.628     3.03861e-05
4.632     2.99733e-05
4.636     2.95661e-05
4.64     2.91644e-05
4.644     2.87682e-05
4.648     2.83774e-05
4.652     2.79919e-05
4.656     2.76116e-05
4.66     2.72365e-05
4.664     2.68665e-05
4.668     2.65015e-05
4.672     2.61415e-05
4.676     2.57864e-05
4.68     2.54361e-05
4.684     2.50905e-05
4.688     2.47497e-05
4.692     2.44134e-05
4.696     2.40818e-05
4.7     2.37546e-05
4.704     2.34319e-05
4.708     2.31136e-05
4.712     2.27996e-05
4.716     2.24899e-05
4.72     2.21844e-05
4.724     2.1883e-05
4.728     2.15857e-05
4.732     2.12925e-05
4.736     2.10032e-05
4.74     2.07179e-05
4.744     2.04364e-05
4.748     2.01588e-05
4.752     1.98849e-05
4.756     1.96148e-05
4.76     1.93483e-05
4.764     1.90855e-05
4.768     1.88262e-05
4.772     1.85704e-05
4.776     1.83182e-05
4.78     1.80693e-05
4.784     1.78238e-05
4.788     1.75817e-05
4.792     1.73429e-05
4.796     1.71073e-05
4.8     1.68748e-05
4.804     1.66456e-05
4.808     1.64195e-05
4.812     1.61964e-05
4.816     1.59764e-05
4.82     1.57593e-05
4.824     1.55453e-05
4.828     1.53341e-05
4.832     1.51258e-05
4.836     1.49203e-05
4.84     1.47176e-05
4.844     1.45176e-05
4.848     1.43204e-05
4.852     1.41259e-05
4.856     1.3934e-05
4.86     1.37447e-05
4.864     1.3558e-05
4.868     1.33738e-05
4.872     1.31921e-05
4.876     1.30129e-05
4.88     1.28361e-05
4.884     1.26617e-05
4.888     1.24897e-05
4.892     1.232e-05
4.896     1.21527e-05
4.9     1.19876e-05
4.904     1.18247e-05
4.908     1.16641e-05
4.912     1.15056e-05
4.916     1.13493e-05
4.92     1.11951e-05
4.924     1.10431e-05
4.928     1.0893e-05
4.932     1.07451e-05
4.936     1.05991e-05
4.94     1.04551e-05
4.944     1.03131e-05
4.948     1.0173e-05
4.952     1.00348e-05
4.956     9.89843e-06
4.96     9.76396e-06
4.964     9.63132e-06
4.968     9.50048e-06
4.972     9.37141e-06
4.976     9.2441e-06
4.98     9.11852e-06
4.984     8.99465e-06
4.988     8.87245e-06
4.992     8.75192e-06
4.996     8.63303e-06
5     8.51575e-06
5.004     8.40006e-06
5.008     8.28594e-06
5.012     8.17338e-06
5.016     8.06234e-06
5.02     7.95282e-06
5.024     7.84478e-06
5.028     7.73821e-06
5.032     7.63308e-06
5.036     7.52939e-06
5.04     7.4271e-06
5.044     7.3262e-06
5.048     7.22668e-06
5.052     7.1285e-06
5.056     7.03166e-06
5.06     6.93614e-06
5.064     6.84191e-06
5.068     6.74896e-06
5.072     6.65728e-06
5.076     6.56684e-06
5.08     6.47763e-06
5.084     6.38963e-06
5.088     6.30282e-06
5.092     6.2172e-06
5.096     6.13274e-06
5.1     6.04943e-06
5.104     5.96724e-06
5.108     5.88618e-06
5.112     5.80621e-06
5.116     5.72734e-06
5.12     5.64953e-06
5.124     5.57278e-06
5.128     5.49708e-06
5.132     5.4224e-06
5.136     5.34873e-06
5.14     5.27607e-06
5.144     5.2044e-06
5.148     5.13369e-06
5.152     5.06395e-06
5.156     4.99516e-06
5.16     4.9273e-06
5.164     4.86036e-06
5.168     4.79433e-06
5.172     4.7292e-06
5.176     4.66496e-06
5.18     4.60158e-06
5.184     4.53907e-06
5.188     4.47741e-06
5.192     4.41658e-06
5.196     4.35658e-06
5.2     4.2974e-06
5.204     4.23902e-06
5.208     4.18143e-06
5.212     4.12463e-06
5.216     4.06859e-06
5.22     4.01332e-06
5.224     3.9588e-06
5.228     3.90502e-06
5.232     3.85197e-06
5.236     3.79964e-06
5.24     3.74802e-06
5.244     3.6971e-06
5.248     3.64688e-06
5.252     3.59734e-06
5.256     3.54847e-06
5.26     3.50026e-06
5.264     3.45271e-06
5.268     3.4058e-06
5.272     3.35954e-06
5.276     3.3139e-06
5.28     3.26888e-06
5.284     3.22447e-06
5.288     3.18067e-06
5.292     3.13746e-06
5.296     3.09483e-06
5.3     3.05279e-06
5.304     3.01132e-06
5.308     2.97041e-06
5.312     2.93006e-06
5.316     2.89025e-06
5.32     2.85099e-06
5.324     2.81226e-06
5.328     2.77405e-06
5.332     2.73637e-06
5.336     2.69919e-06
5.34     2.66252e-06
5.344     2.62635e-06
5.348     2.59067e-06
5.352     2.55548e-06
5.356     2.52076e-06
5.36     2.48652e-06
5.364     2.45274e-06
5.368     2.41942e-06
5.372     2.38655e-06
5.376     2.35413e-06
5.38     2.32215e-06
5.384     2.2906e-06
5.388     2.25948e-06
5.392     2.22879e-06
5.396     2.19851e-06
5.4     2.16864e-06
5.404     2.13918e-06
5.408     2.11012e-06
5.412     2.08146e-06
5.416     2.05318e-06
5.42     2.02529e-06
5.424     1.99777e-06
5.428     1.97063e-06
5.432     1.94386e-06
5.436     1.91746e-06
5.44     1.89141e-06
5.444     1.86571e-06
5.448     1.84037e-06
5.452     1.81536e-06
5.456     1.7907e-06
5.46     1.76638e-06
5.464     1.74238e-06
5.468     1.71871e-06
5.472     1.69536e-06
5.476     1.67233e-06
5.48     1.64961e-06
5.484     1.6272e-06
5.488     1.6051e-06
5.492     1.58329e-06
5.496     1.56178e-06
5.5     1.54056e-06
5.504     1.51964e-06
5.508     1.49899e-06
5.512     1.47863e-06
5.516     1.45854e-06
5.52     1.43873e-06
5.524     1.41918e-06
5.528     1.3999e-06
5.532     1.38088e-06
5.536     1.36212e-06
5.54     1.34362e-06
5.544     1.32537e-06
5.548     1.30736e-06
5.552     1.2896e-06
5.556     1.27208e-06
5.56     1.2548e-06
5.564     1.23775e-06
5.568     1.22094e-06
5.572     1.20435e-06
5.576     1.18799e-06
5.58     1.17185e-06
5.584     1.15593e-06
5.588     1.14023e-06
5.592     1.12474e-06
5.596     1.10946e-06
5.6     1.09439e-06
5.604     1.07952e-06
5.608     1.06486e-06
5.612     1.05039e-06
5.616     1.03612e-06
5.62     1.02204e-06
5.624     1.00816e-06
5.628     9.94464e-07
5.632     9.80954e-07
5.636     9.67627e-07
5.64     9.54482e-07
5.644     9.41516e-07
5.648     9.28725e-07
5.652     9.16108e-07
5.656     9.03663e-07
5.66     8.91387e-07
5.664     8.79277e-07
5.668     8.67332e-07
5.672     8.55549e-07
5.676     8.43927e-07
5.68     8.32462e-07
5.684     8.21153e-07
5.688     8.09998e-07
5.692     7.98994e-07
5.696     7.88139e-07
5.7     7.77432e-07
5.704     7.66871e-07
5.708     7.56453e-07
5.712     7.46177e-07
5.716     7.3604e-07
5.72     7.26041e-07
5.724     7.16177e-07
5.728     7.06448e-07
5.732     6.96851e-07
5.736     6.87384e-07
5.74     6.78046e-07
5.744     6.68835e-07
5.748     6.59749e-07
5.752     6.50786e-07
5.756     6.41945e-07
5.76     6.33224e-07
5.764     6.24622e-07
5.768     6.16136e-07
5.772     6.07766e-07
5.776     5.9951e-07
5.78     5.91365e-07
5.784     5.83332e-07
5.788     5.75407e-07
5.792     5.6759e-07
5.796     5.59879e-07
5.8     5.52273e-07
5.804     5.44771e-07
5.808     5.3737e-07
