-1.212     -0.466449
-1.208     -0.466749
-1.204     -0.467034
-1.2     -0.467305
-1.196     -0.467562
-1.192     -0.467804
-1.188     -0.468031
-1.184     -0.468244
-1.18     -0.468442
-1.176     -0.468626
-1.172     -0.468795
-1.168     -0.46895
-1.164     -0.46909
-1.16     -0.469216
-1.156     -0.469327
-1.152     -0.469423
-1.148     -0.469505
-1.144     -0.469572
-1.14     -0.469625
-1.136     -0.469663
-1.132     -0.469687
-1.128     -0.469696
-1.124     -0.46969
-1.12     -0.46967
-1.116     -0.469635
-1.112     -0.469585
-1.108     -0.469521
-1.104     -0.469443
-1.1     -0.46935
-1.096     -0.469242
-1.092     -0.46912
-1.088     -0.468983
-1.084     -0.468832
-1.08     -0.468666
-1.076     -0.468485
-1.072     -0.46829
-1.068     -0.46808
-1.064     -0.467856
-1.06     -0.467618
-1.056     -0.467364
-1.052     -0.467097
-1.048     -0.466814
-1.044     -0.466518
-1.04     -0.466207
-1.036     -0.465881
-1.032     -0.465541
-1.028     -0.465186
-1.024     -0.464817
-1.02     -0.464434
-1.016     -0.464036
-1.012     -0.463623
-1.008     -0.463197
-1.004     -0.462756
-1     -0.4623
-0.996     -0.46183
-0.992     -0.461346
-0.988     -0.460848
-0.984     -0.460335
-0.98     -0.459808
-0.976     -0.459267
-0.972     -0.458711
-0.968     -0.458141
-0.964     -0.457557
-0.96     -0.456959
-0.956     -0.456346
-0.952     -0.45572
-0.948     -0.455079
-0.944     -0.454424
-0.94     -0.453755
-0.936     -0.453072
-0.932     -0.452375
-0.928     -0.451663
-0.924     -0.450938
-0.92     -0.450199
-0.916     -0.449445
-0.912     -0.448678
-0.908     -0.447897
-0.904     -0.447102
-0.9     -0.446293
-0.896     -0.44547
-0.892     -0.444634
-0.888     -0.443783
-0.884     -0.442919
-0.88     -0.442041
-0.876     -0.441149
-0.872     -0.440244
-0.868     -0.439325
-0.864     -0.438392
-0.86     -0.437446
-0.856     -0.436486
-0.852     -0.435513
-0.848     -0.434526
-0.844     -0.433525
-0.84     -0.432511
-0.836     -0.431484
-0.832     -0.430443
-0.828     -0.429389
-0.824     -0.428321
-0.82     -0.427241
-0.816     -0.426147
-0.812     -0.425039
-0.808     -0.423919
-0.804     -0.422785
-0.8     -0.421639
-0.796     -0.420479
-0.792     -0.419306
-0.788     -0.41812
-0.784     -0.416921
-0.78     -0.415709
-0.776     -0.414484
-0.772     -0.413247
-0.768     -0.411996
-0.764     -0.410733
-0.76     -0.409457
-0.756     -0.408168
-0.752     -0.406867
-0.748     -0.405553
-0.744     -0.404226
-0.74     -0.402887
-0.736     -0.401535
-0.732     -0.400171
-0.728     -0.398795
-0.724     -0.397406
-0.72     -0.396004
-0.716     -0.394591
-0.712     -0.393165
-0.708     -0.391727
-0.704     -0.390277
-0.7     -0.388814
-0.696     -0.38734
-0.692     -0.385853
-0.688     -0.384355
-0.684     -0.382845
-0.68     -0.381322
-0.676     -0.379788
-0.672     -0.378242
-0.668     -0.376685
-0.664     -0.375115
-0.66     -0.373534
-0.656     -0.371942
-0.652     -0.370338
-0.648     -0.368722
-0.644     -0.367095
-0.64     -0.365457
-0.636     -0.363807
-0.632     -0.362146
-0.628     -0.360473
-0.624     -0.35879
-0.62     -0.357095
-0.616     -0.355389
-0.612     -0.353672
-0.608     -0.351945
-0.604     -0.350206
-0.6     -0.348456
-0.596     -0.346696
-0.592     -0.344925
-0.588     -0.343143
-0.584     -0.34135
-0.58     -0.339547
-0.576     -0.337733
-0.572     -0.335909
-0.568     -0.334075
-0.564     -0.33223
-0.56     -0.330374
-0.556     -0.328509
-0.552     -0.326633
-0.548     -0.324747
-0.544     -0.322851
-0.54     -0.320945
-0.536     -0.319029
-0.532     -0.317103
-0.528     -0.315167
-0.524     -0.313222
-0.52     -0.311267
-0.516     -0.309302
-0.512     -0.307327
-0.508     -0.305343
-0.504     -0.30335
-0.5     -0.301347
-0.496     -0.299334
-0.492     -0.297313
-0.488     -0.295282
-0.484     -0.293242
-0.48     -0.291193
-0.476     -0.289134
-0.472     -0.287067
-0.468     -0.284991
-0.464     -0.282906
-0.46     -0.280813
-0.456     -0.27871
-0.452     -0.276599
-0.448     -0.274479
-0.444     -0.272351
-0.44     -0.270215
-0.436     -0.26807
-0.432     -0.265916
-0.428     -0.263755
-0.424     -0.261585
-0.42     -0.259407
-0.416     -0.257221
-0.412     -0.255027
-0.408     -0.252825
-0.404     -0.250615
-0.4     -0.248398
-0.396     -0.246173
-0.392     -0.24394
-0.388     -0.241699
-0.384     -0.239451
-0.38     -0.237196
-0.376     -0.234933
-0.372     -0.232663
-0.368     -0.230386
-0.364     -0.228101
-0.36     -0.22581
-0.356     -0.223511
-0.352     -0.221206
-0.348     -0.218894
-0.344     -0.216575
-0.34     -0.214249
-0.336     -0.211916
-0.332     -0.209577
-0.328     -0.207231
-0.324     -0.204879
-0.32     -0.202521
-0.316     -0.200156
-0.312     -0.197785
-0.308     -0.195408
-0.304     -0.193025
-0.3     -0.190636
-0.296     -0.188241
-0.292     -0.18584
-0.288     -0.183434
-0.284     -0.181021
-0.28     -0.178603
-0.276     -0.17618
-0.272     -0.173751
-0.268     -0.171317
-0.264     -0.168877
-0.26     -0.166432
-0.256     -0.163982
-0.252     -0.161527
-0.248     -0.159066
-0.244     -0.156601
-0.24     -0.154131
-0.236     -0.151657
-0.232     -0.149177
-0.228     -0.146693
-0.224     -0.144204
-0.22     -0.141711
-0.216     -0.139213
-0.212     -0.136712
-0.208     -0.134205
-0.204     -0.131695
-0.2     -0.129181
-0.196     -0.126662
-0.192     -0.12414
-0.188     -0.121614
-0.184     -0.119084
-0.18     -0.11655
-0.176     -0.114013
-0.172     -0.111472
-0.168     -0.108928
-0.164     -0.10638
-0.16     -0.103829
-0.156     -0.101275
-0.152     -0.0987176
-0.148     -0.0961572
-0.144     -0.0935938
-0.14     -0.0910275
-0.136     -0.0884584
-0.132     -0.0858865
-0.128     -0.083312
-0.124     -0.0807349
-0.12     -0.0781552
-0.116     -0.0755732
-0.112     -0.0729888
-0.108     -0.0704021
-0.104     -0.0678132
-0.1     -0.0652223
-0.096     -0.0626293
-0.092     -0.0600343
-0.088     -0.0574375
-0.084     -0.054839
-0.08     -0.0522387
-0.076     -0.0496368
-0.072     -0.0470333
-0.068     -0.0444284
-0.064     -0.0418221
-0.06     -0.0392145
-0.056     -0.0366057
-0.052     -0.0339958
-0.048     -0.0313848
-0.044     -0.0287728
-0.04     -0.02616
-0.036     -0.0235463
-0.032     -0.0209319
-0.028     -0.0183168
-0.024     -0.0157012
-0.02     -0.0130851
-0.016     -0.0104685
-0.012     -0.0078517
-0.008     -0.00523461
-0.004     -0.00261736
4.16334e-16     -2.46955e-08
0.004     0.00261731
0.008     0.00523456
0.012     0.00785165
0.016     0.0104685
0.02     0.013085
0.024     0.0157011
0.028     0.0183168
0.032     0.0209318
0.036     0.0235462
0.04     0.0261599
0.044     0.0287728
0.048     0.0313847
0.052     0.0339957
0.056     0.0366057
0.06     0.0392145
0.064     0.041822
0.068     0.0444283
0.072     0.0470332
0.076     0.0496367
0.08     0.0522386
0.084     0.0548389
0.088     0.0574374
0.092     0.0600342
0.096     0.0626292
0.1     0.0652221
0.104     0.0678131
0.108     0.070402
0.112     0.0729886
0.116     0.075573
0.12     0.0781551
0.124     0.0807347
0.128     0.0833118
0.132     0.0858864
0.136     0.0884582
0.14     0.0910273
0.144     0.0935936
0.148     0.096157
0.152     0.0987174
0.156     0.101275
0.16     0.103829
0.164     0.10638
0.168     0.108928
0.172     0.111472
0.176     0.114013
0.18     0.11655
0.184     0.119084
0.188     0.121614
0.192     0.12414
0.196     0.126662
0.2     0.129181
0.204     0.131695
0.208     0.134205
0.212     0.136711
0.216     0.139213
0.22     0.141711
0.224     0.144204
0.228     0.146693
0.232     0.149177
0.236     0.151656
0.24     0.154131
0.244     0.156601
0.248     0.159066
0.252     0.161526
0.256     0.163982
0.26     0.166432
0.264     0.168877
0.268     0.171316
0.272     0.173751
0.276     0.17618
0.28     0.178603
0.284     0.181021
0.288     0.183433
0.292     0.18584
0.296     0.188241
0.3     0.190636
0.304     0.193025
0.308     0.195408
0.312     0.197785
0.316     0.200156
0.32     0.202521
0.324     0.204879
0.328     0.207231
0.332     0.209577
0.336     0.211916
0.34     0.214248
0.344     0.216574
0.348     0.218893
0.352     0.221206
0.356     0.223511
0.36     0.22581
0.364     0.228101
0.368     0.230385
0.372     0.232663
0.376     0.234933
0.38     0.237196
0.384     0.239451
0.388     0.241699
0.392     0.243939
0.396     0.246172
0.4     0.248397
0.404     0.250615
0.408     0.252825
0.412     0.255027
0.416     0.25722
0.42     0.259406
0.424     0.261584
0.428     0.263754
0.432     0.265916
0.436     0.268069
0.44     0.270214
0.444     0.272351
0.448     0.274479
0.452     0.276599
0.456     0.27871
0.46     0.280812
0.464     0.282906
0.468     0.284991
0.472     0.287067
0.476     0.289134
0.48     0.291192
0.484     0.293241
0.488     0.295281
0.492     0.297312
0.496     0.299334
0.5     0.301346
0.504     0.303349
0.508     0.305342
0.512     0.307327
0.516     0.309301
0.52     0.311266
0.524     0.313221
0.528     0.315167
0.532     0.317102
0.536     0.319028
0.54     0.320944
0.544     0.32285
0.548     0.324746
0.552     0.326632
0.556     0.328508
0.56     0.330374
0.564     0.332229
0.568     0.334074
0.572     0.335909
0.576     0.337733
0.58     0.339546
0.584     0.34135
0.588     0.343142
0.592     0.344924
0.596     0.346695
0.6     0.348456
0.604     0.350205
0.608     0.351944
0.612     0.353672
0.616     0.355389
0.62     0.357094
0.624     0.358789
0.628     0.360473
0.632     0.362145
0.636     0.363806
0.64     0.365456
0.644     0.367094
0.648     0.368721
0.652     0.370337
0.656     0.371941
0.66     0.373534
0.664     0.375115
0.668     0.376684
0.672     0.378242
0.676     0.379788
0.68     0.381322
0.684     0.382844
0.688     0.384354
0.692     0.385853
0.696     0.387339
0.7     0.388814
0.704     0.390276
0.708     0.391726
0.712     0.393164
0.716     0.39459
0.72     0.396004
0.724     0.397405
0.728     0.398794
0.732     0.40017
0.736     0.401535
0.74     0.402886
0.744     0.404226
0.748     0.405552
0.752     0.406866
0.756     0.408168
0.76     0.409456
0.764     0.410732
0.768     0.411996
0.772     0.413246
0.776     0.414484
0.78     0.415708
0.784     0.41692
0.788     0.418119
0.792     0.419305
0.796     0.420478
0.8     0.421638
0.804     0.422785
0.808     0.423918
0.812     0.425039
0.816     0.426146
0.82     0.42724
0.824     0.428321
0.828     0.429388
0.832     0.430442
0.836     0.431483
0.84     0.43251
0.844     0.433524
0.848     0.434525
0.852     0.435512
0.856     0.436485
0.86     0.437445
0.864     0.438391
0.868     0.439324
0.872     0.440243
0.876     0.441149
0.88     0.44204
0.884     0.442918
0.888     0.443782
0.892     0.444633
0.896     0.44547
0.9     0.446292
0.904     0.447101
0.908     0.447896
0.912     0.448677
0.916     0.449445
0.92     0.450198
0.924     0.450937
0.928     0.451662
0.932     0.452374
0.936     0.453071
0.94     0.453754
0.944     0.454423
0.948     0.455078
0.952     0.455719
0.956     0.456345
0.96     0.456958
0.964     0.457556
0.968     0.45814
0.972     0.45871
0.976     0.459266
0.98     0.459807
0.984     0.460334
0.988     0.460847
0.992     0.461345
0.996     0.46183
1     0.462299
1.004     0.462755
1.008     0.463196
1.012     0.463623
1.016     0.464035
1.02     0.464433
1.024     0.464816
1.028     0.465185
1.032     0.46554
1.036     0.46588
1.04     0.466206
1.044     0.466517
1.048     0.466814
1.052     0.467096
1.056     0.467363
1.06     0.467617
1.064     0.467855
1.068     0.468079
1.072     0.468289
1.076     0.468484
1.08     0.468665
1.084     0.468831
1.088     0.468982
1.092     0.469119
1.096     0.469241
1.1     0.469349
1.104     0.469442
1.108     0.469521
1.112     0.469585
1.116     0.469634
1.12     0.469669
1.124     0.469689
1.128     0.469695
1.132     0.469686
1.136     0.469662
1.14     0.469624
1.144     0.469571
1.148     0.469504
1.152     0.469422
1.156     0.469326
1.16     0.469215
1.164     0.469089
1.168     0.468949
1.172     0.468794
1.176     0.468625
1.18     0.468441
1.184     0.468243
1.188     0.46803
1.192     0.467803
1.196     0.467561
1.2     0.467304
1.204     0.467033
1.208     0.466748
1.212     0.466448
1.216     0.466133
1.22     0.465804
1.224     0.465461
1.228     0.465103
1.232     0.464731
1.236     0.464344
1.24     0.463943
1.244     0.463527
1.248     0.463097
1.252     0.462653
1.256     0.462194
1.26     0.461721
1.264     0.461234
1.268     0.460732
1.272     0.460216
1.276     0.459686
1.28     0.459141
1.284     0.458583
1.288     0.45801
1.292     0.457422
1.296     0.456821
1.3     0.456205
1.304     0.455575
1.308     0.454931
1.312     0.454273
1.316     0.453601
1.32     0.452915
1.324     0.452214
1.328     0.4515
1.332     0.450771
1.336     0.450029
1.34     0.449272
1.344     0.448502
1.348     0.447718
1.352     0.44692
1.356     0.446108
1.36     0.445282
1.364     0.444442
1.368     0.443588
1.372     0.442721
1.376     0.44184
1.38     0.440945
1.384     0.440037
1.388     0.439114
1.392     0.438179
1.396     0.437229
1.4     0.436266
1.404     0.43529
1.408     0.4343
1.412     0.433296
1.416     0.432279
1.42     0.431249
1.424     0.430205
1.428     0.429148
1.432     0.428078
1.436     0.426994
1.44     0.425897
1.444     0.424786
1.448     0.423663
1.452     0.422526
1.456     0.421377
1.46     0.420214
1.464     0.419038
1.468     0.417849
1.472     0.416647
1.476     0.415433
1.48     0.414205
1.484     0.412964
1.488     0.411711
1.492     0.410445
1.496     0.409166
1.5     0.407874
1.504     0.40657
1.508     0.405253
1.512     0.403924
1.516     0.402582
1.52     0.401227
1.524     0.39986
1.528     0.398481
1.532     0.397089
1.536     0.395685
1.54     0.394269
1.544     0.39284
1.548     0.391399
1.552     0.389946
1.556     0.388481
1.56     0.387004
1.564     0.385515
1.568     0.384014
1.572     0.382501
1.576     0.380976
1.58     0.379439
1.584     0.377891
1.588     0.37633
1.592     0.374758
1.596     0.373175
1.6     0.37158
1.604     0.369973
1.608     0.368355
1.612     0.366725
1.616     0.365084
1.62     0.363432
1.624     0.361768
1.628     0.360093
1.632     0.358407
1.636     0.35671
1.64     0.355001
1.644     0.353282
1.648     0.351552
1.652     0.349811
1.656     0.348059
1.66     0.346296
1.664     0.344522
1.668     0.342738
1.672     0.340943
1.676     0.339137
1.68     0.337321
1.684     0.335495
1.688     0.333658
1.692     0.33181
1.696     0.329953
1.7     0.328085
1.704     0.326207
1.708     0.324319
1.712     0.32242
1.716     0.320512
1.72     0.318594
1.724     0.316666
1.728     0.314728
1.732     0.31278
1.736     0.310823
1.74     0.308856
1.744     0.306879
1.748     0.304893
1.752     0.302897
1.756     0.300892
1.76     0.298877
1.764     0.296854
1.768     0.294821
1.772     0.292779
1.776     0.290728
1.78     0.288667
1.784     0.286598
1.788     0.28452
1.792     0.282433
1.796     0.280338
1.8     0.278233
1.804     0.27612
1.808     0.273999
1.812     0.271869
1.816     0.26973
1.82     0.267583
1.824     0.265428
1.828     0.263264
1.832     0.261093
1.836     0.258913
1.84     0.256725
1.844     0.254529
1.848     0.252326
1.852     0.250114
1.856     0.247895
1.86     0.245668
1.864     0.243433
1.868     0.241191
1.872     0.238942
1.876     0.236685
1.88     0.23442
1.884     0.232149
1.888     0.22987
1.892     0.227584
1.896     0.225291
1.9     0.22299
1.904     0.220683
1.908     0.21837
1.912     0.216049
1.916     0.213722
1.92     0.211388
1.924     0.209047
1.928     0.2067
1.932     0.204346
1.936     0.201987
1.94     0.199621
1.944     0.197248
1.948     0.19487
1.952     0.192485
1.956     0.190095
1.96     0.187699
1.964     0.185296
1.968     0.182888
1.972     0.180475
1.976     0.178056
1.98     0.175631
1.984     0.173201
1.988     0.170765
1.992     0.168324
1.996     0.165878
2     0.163427
2.004     0.160991
2.008     0.158592
2.012     0.156229
2.016     0.153901
2.02     0.151607
2.024     0.149348
2.028     0.147122
2.032     0.14493
2.036     0.14277
2.04     0.140642
2.044     0.138546
2.048     0.136482
2.052     0.134448
2.056     0.132444
2.06     0.13047
2.064     0.128526
2.068     0.126611
2.072     0.124724
2.076     0.122865
2.08     0.121034
2.084     0.11923
2.088     0.117454
2.092     0.115703
2.096     0.113979
2.1     0.11228
2.104     0.110607
2.108     0.108959
2.112     0.107335
2.116     0.105736
2.12     0.10416
2.124     0.102608
2.128     0.101078
2.132     0.0995722
2.136     0.0980883
2.14     0.0966265
2.144     0.0951865
2.148     0.093768
2.152     0.0923706
2.156     0.0909941
2.16     0.0896381
2.164     0.0883022
2.168     0.0869863
2.172     0.08569
2.176     0.084413
2.18     0.083155
2.184     0.0819158
2.188     0.0806951
2.192     0.0794925
2.196     0.0783079
2.2     0.0771409
2.204     0.0759913
2.208     0.0748588
2.212     0.0737432
2.216     0.0726443
2.22     0.0715617
2.224     0.0704953
2.228     0.0694447
2.232     0.0684098
2.236     0.0673903
2.24     0.066386
2.244     0.0653967
2.248     0.0644221
2.252     0.0634621
2.256     0.0625164
2.26     0.0615847
2.264     0.0606669
2.268     0.0597628
2.272     0.0588722
2.276     0.0579949
2.28     0.0571306
2.284     0.0562792
2.288     0.0554405
2.292     0.0546143
2.296     0.0538004
2.3     0.0529987
2.304     0.0522089
2.308     0.0514308
2.312     0.0506644
2.316     0.0499093
2.32     0.0491656
2.324     0.0484329
2.328     0.0477111
2.332     0.0470001
2.336     0.0462997
2.34     0.0456097
2.344     0.04493
2.348     0.0442604
2.352     0.0436008
2.356     0.0429511
2.36     0.042311
2.364     0.0416805
2.368     0.0410593
2.372     0.0404474
2.376     0.0398447
2.38     0.0392509
2.384     0.0386659
2.388     0.0380897
2.392     0.0375221
2.396     0.0369629
2.4     0.0364121
2.404     0.0358694
2.408     0.0353349
2.412     0.0348083
2.416     0.0342896
2.42     0.0337786
2.424     0.0332752
2.428     0.0327793
2.432     0.0322908
2.436     0.0318096
2.44     0.0313356
2.444     0.0308686
2.448     0.0304086
2.452     0.0299554
2.456     0.029509
2.46     0.0290692
2.464     0.028636
2.468     0.0282093
2.472     0.0277889
2.476     0.0273748
2.48     0.0269668
2.484     0.026565
2.488     0.0261691
2.492     0.0257791
2.496     0.0253949
2.5     0.0250165
2.504     0.0246437
2.508     0.0242764
2.512     0.0239146
2.516     0.0235582
2.52     0.0232072
2.524     0.0228613
2.528     0.0225206
2.532     0.022185
2.536     0.0218544
2.54     0.0215287
2.544     0.0212079
2.548     0.0208918
2.552     0.0205805
2.556     0.0202738
2.56     0.0199717
2.564     0.019674
2.568     0.0193808
2.572     0.019092
2.576     0.0188075
2.58     0.0185272
2.584     0.0182511
2.588     0.0179791
2.592     0.0177112
2.596     0.0174473
2.6     0.0171872
2.604     0.0169311
2.608     0.0166788
2.612     0.0164302
2.616     0.0161854
2.62     0.0159442
2.624     0.0157066
2.628     0.0154725
2.632     0.0152419
2.636     0.0150148
2.64     0.014791
2.644     0.0145706
2.648     0.0143535
2.652     0.0141396
2.656     0.0139289
2.66     0.0137213
2.664     0.0135168
2.668     0.0133154
2.672     0.0131169
2.676     0.0129215
2.68     0.0127289
2.684     0.0125392
2.688     0.0123523
2.692     0.0121683
2.696     0.0119869
2.7     0.0118083
2.704     0.0116323
2.708     0.011459
2.712     0.0112882
2.716     0.01112
2.72     0.0109543
2.724     0.010791
2.728     0.0106302
2.732     0.0104718
2.736     0.0103157
2.74     0.010162
2.744     0.0100106
2.748     0.00986137
2.752     0.00971441
2.756     0.00956964
2.76     0.00942703
2.764     0.00928655
2.768     0.00914815
2.772     0.00901182
2.776     0.00887752
2.78     0.00874523
2.784     0.0086149
2.788     0.00848652
2.792     0.00836005
2.796     0.00823546
2.8     0.00811273
2.804     0.00799183
2.808     0.00787274
2.812     0.00775541
2.816     0.00763984
2.82     0.00752598
2.824     0.00741383
2.828     0.00730334
2.832     0.00719451
2.836     0.00708729
2.84     0.00698167
2.844     0.00687763
2.848     0.00677513
2.852     0.00667417
2.856     0.0065747
2.86     0.00647673
2.864     0.00638021
2.868     0.00628512
2.872     0.00619146
2.876     0.00609919
2.88     0.0060083
2.884     0.00591876
2.888     0.00583056
2.892     0.00574367
2.896     0.00565807
2.9     0.00557375
2.904     0.00549069
2.908     0.00540886
2.912     0.00532826
2.916     0.00524885
2.92     0.00517063
2.924     0.00509358
2.928     0.00501767
2.932     0.00494289
2.936     0.00486923
2.94     0.00479667
2.944     0.00472519
2.948     0.00465477
2.952     0.0045854
2.956     0.00451707
2.96     0.00444975
2.964     0.00438344
2.968     0.00431812
2.972     0.00425377
2.976     0.00419037
2.98     0.00412793
2.984     0.00406641
2.988     0.00400581
2.992     0.00394611
2.996     0.00388731
3     0.00382938
3.004     0.00377231
3.008     0.00371609
3.012     0.00366071
3.016     0.00360616
3.02     0.00355242
3.024     0.00349948
3.028     0.00344733
3.032     0.00339595
3.036     0.00334535
3.04     0.00329549
3.044     0.00324638
3.048     0.003198
3.052     0.00315034
3.056     0.0031034
3.06     0.00305715
3.064     0.00301159
3.068     0.00296671
3.072     0.0029225
3.076     0.00287894
3.08     0.00283604
3.084     0.00279378
3.088     0.00275214
3.092     0.00271113
3.096     0.00267073
3.1     0.00263093
3.104     0.00259172
3.108     0.00255309
3.112     0.00251505
3.116     0.00247757
3.12     0.00244064
3.124     0.00240427
3.128     0.00236844
3.132     0.00233315
3.136     0.00229838
3.14     0.00226413
3.144     0.00223039
3.148     0.00219715
3.152     0.0021644
3.156     0.00213215
3.16     0.00210037
3.164     0.00206907
3.168     0.00203824
3.172     0.00200786
3.176     0.00197794
3.18     0.00194847
3.184     0.00191943
3.188     0.00189082
3.192     0.00186265
3.196     0.00183489
3.2     0.00180754
3.204     0.00178061
3.208     0.00175407
3.212     0.00172793
3.216     0.00170218
3.22     0.00167681
3.224     0.00165183
3.228     0.00162721
3.232     0.00160296
3.236     0.00157907
3.24     0.00155554
3.244     0.00153236
3.248     0.00150952
3.252     0.00148703
3.256     0.00146487
3.26     0.00144304
3.264     0.00142153
3.268     0.00140035
3.272     0.00137948
3.276     0.00135892
3.28     0.00133867
3.284     0.00131872
3.288     0.00129907
3.292     0.00127971
3.296     0.00126064
3.3     0.00124185
3.304     0.00122334
3.308     0.00120511
3.312     0.00118715
3.316     0.00116946
3.32     0.00115203
3.324     0.00113487
3.328     0.00111795
3.332     0.00110129
3.336     0.00108488
3.34     0.00106871
3.344     0.00105279
3.348     0.0010371
3.352     0.00102164
3.356     0.00100642
3.36     0.00099142
3.364     0.000976645
3.368     0.000962091
3.372     0.000947753
3.376     0.000933629
3.38     0.000919716
3.384     0.00090601
3.388     0.000892508
3.392     0.000879207
3.396     0.000866105
3.4     0.000853198
3.404     0.000840483
3.408     0.000827958
3.412     0.000815619
3.416     0.000803464
3.42     0.000791491
3.424     0.000779696
3.428     0.000768076
3.432     0.00075663
3.436     0.000745354
3.44     0.000734247
3.444     0.000723305
3.448     0.000712526
3.452     0.000701907
3.456     0.000691447
3.46     0.000681143
3.464     0.000670992
3.468     0.000660992
3.472     0.000651142
3.476     0.000641438
3.48     0.000631879
3.484     0.000622463
3.488     0.000613187
3.492     0.000604049
3.496     0.000595047
3.5     0.000586179
3.504     0.000577443
3.508     0.000568838
3.512     0.000560361
3.516     0.00055201
3.52     0.000543784
3.524     0.00053568
3.528     0.000527697
3.532     0.000519833
3.536     0.000512086
3.54     0.000504455
3.544     0.000496937
3.548     0.000489532
3.552     0.000482236
3.556     0.00047505
3.56     0.000467971
3.564     0.000460997
3.568     0.000454127
3.572     0.000447359
3.576     0.000440692
3.58     0.000434125
3.584     0.000427655
3.588     0.000421282
3.592     0.000415004
3.596     0.000408819
3.6     0.000402727
3.604     0.000396725
3.608     0.000390813
3.612     0.000384989
3.616     0.000379252
3.62     0.0003736
3.624     0.000368032
3.628     0.000362548
3.632     0.000357145
3.636     0.000351823
3.64     0.000346579
3.644     0.000341415
3.648     0.000336327
3.652     0.000331315
3.656     0.000326377
3.66     0.000321513
3.664     0.000316722
3.668     0.000312002
3.672     0.000307352
3.676     0.000302772
3.68     0.00029826
3.684     0.000293815
3.688     0.000289437
3.692     0.000285123
3.696     0.000280874
3.7     0.000276689
3.704     0.000272565
3.708     0.000268503
3.712     0.000264502
3.716     0.00026056
3.72     0.000256677
3.724     0.000252852
3.728     0.000249084
3.732     0.000245372
3.736     0.000241715
3.74     0.000238113
3.744     0.000234565
3.748     0.000231069
3.752     0.000227626
3.756     0.000224233
3.76     0.000220892
3.764     0.0002176
3.768     0.000214357
3.772     0.000211163
3.776     0.000208016
3.78     0.000204916
3.784     0.000201862
3.788     0.000198854
3.792     0.00019589
3.796     0.000192971
3.8     0.000190095
3.804     0.000187262
3.808     0.000184472
3.812     0.000181723
3.816     0.000179015
3.82     0.000176347
3.824     0.000173719
3.828     0.00017113
3.832     0.00016858
3.836     0.000166067
3.84     0.000163593
3.844     0.000161155
3.848     0.000158753
3.852     0.000156387
3.856     0.000154057
3.86     0.000151761
3.864     0.000149499
3.868     0.000147271
3.872     0.000145077
3.876     0.000142915
3.88     0.000140785
3.884     0.000138687
3.888     0.00013662
3.892     0.000134584
3.896     0.000132578
3.9     0.000130603
3.904     0.000128656
3.908     0.000126739
3.912     0.00012485
3.916     0.00012299
3.92     0.000121157
3.924     0.000119351
3.928     0.000117573
3.932     0.000115821
3.936     0.000114095
3.94     0.000112394
3.944     0.000110719
3.948     0.000109069
3.952     0.000107444
3.956     0.000105843
3.96     0.000104265
3.964     0.000102712
3.968     0.000101181
3.972     9.96731e-05
3.976     9.81877e-05
3.98     9.67245e-05
3.984     9.5283e-05
3.988     9.38631e-05
3.992     9.24643e-05
3.996     9.10863e-05
4     8.97289e-05
4.004     8.83917e-05
4.008     8.70745e-05
4.012     8.57768e-05
4.016     8.44986e-05
4.02     8.32393e-05
4.024     8.19988e-05
4.028     8.07769e-05
4.032     7.95731e-05
4.036     7.83872e-05
4.04     7.72191e-05
4.044     7.60683e-05
4.048     7.49347e-05
4.052     7.3818e-05
4.056     7.27179e-05
4.06     7.16342e-05
4.064     7.05667e-05
4.068     6.95151e-05
4.072     6.84791e-05
4.076     6.74586e-05
4.08     6.64533e-05
4.084     6.5463e-05
4.088     6.44875e-05
4.092     6.35264e-05
4.096     6.25797e-05
4.1     6.16471e-05
4.104     6.07284e-05
4.108     5.98234e-05
4.112     5.89319e-05
4.116     5.80537e-05
4.12     5.71885e-05
4.124     5.63363e-05
4.128     5.54967e-05
4.132     5.46697e-05
4.136     5.3855e-05
4.14     5.30524e-05
4.144     5.22618e-05
4.148     5.1483e-05
4.152     5.07157e-05
4.156     4.99599e-05
4.16     4.92154e-05
4.164     4.8482e-05
4.168     4.77595e-05
4.172     4.70477e-05
4.176     4.63466e-05
4.18     4.56559e-05
4.184     4.49755e-05
4.188     4.43053e-05
4.192     4.3645e-05
4.196     4.29946e-05
4.2     4.23539e-05
4.204     4.17227e-05
4.208     4.11009e-05
4.212     4.04884e-05
4.216     3.98851e-05
4.22     3.92907e-05
4.224     3.87051e-05
4.228     3.81283e-05
4.232     3.75601e-05
4.236     3.70004e-05
4.24     3.6449e-05
4.244     3.59058e-05
4.248     3.53707e-05
4.252     3.48436e-05
4.256     3.43244e-05
4.26     3.38128e-05
4.264     3.33089e-05
4.268     3.28126e-05
4.272     3.23236e-05
4.276     3.18419e-05
4.28     3.13673e-05
4.284     3.08999e-05
4.288     3.04394e-05
4.292     2.99858e-05
4.296     2.95389e-05
4.3     2.90987e-05
4.304     2.86651e-05
4.308     2.82379e-05
4.312     2.78171e-05
4.316     2.74025e-05
4.32     2.69942e-05
4.324     2.65919e-05
4.328     2.61956e-05
4.332     2.58052e-05
4.336     2.54207e-05
4.34     2.50418e-05
4.344     2.46686e-05
4.348     2.4301e-05
4.352     2.39389e-05
4.356     2.35821e-05
4.36     2.32307e-05
4.364     2.28845e-05
4.368     2.25435e-05
4.372     2.22075e-05
