-0.052     -0.0698547
-0.048     -0.0645496
-0.044     -0.0592281
-0.04     -0.0538916
-0.036     -0.0485415
-0.032     -0.043179
-0.028     -0.0378056
-0.024     -0.0324226
-0.02     -0.0270314
-0.016     -0.0216334
-0.012     -0.0162298
-0.008     -0.0108222
-0.004     -0.00541175
4.16334e-16     3.16015e-08
0.004     0.00541181
0.008     0.0108222
0.012     0.0162299
0.016     0.0216334
0.02     0.0270315
0.024     0.0324227
0.028     0.0378057
0.032     0.0431791
0.036     0.0485415
0.04     0.0538917
0.044     0.0592282
0.048     0.0645497
0.052     0.0698548
0.056     0.0751422
0.06     0.0804105
0.064     0.0856585
0.068     0.0908847
0.072     0.0960879
0.076     0.101267
0.08     0.10642
0.084     0.111546
0.088     0.116644
0.092     0.121712
0.096     0.12675
0.1     0.131755
0.104     0.136727
0.108     0.141664
0.112     0.146566
0.116     0.15143
0.12     0.156256
0.124     0.161042
0.128     0.165787
0.132     0.170491
0.136     0.175151
0.14     0.179766
0.144     0.184336
0.148     0.18886
0.152     0.193335
0.156     0.197762
0.16     0.202138
0.164     0.206463
0.168     0.210736
0.172     0.214955
0.176     0.21912
0.18     0.223229
0.184     0.227282
0.188     0.231277
0.192     0.235213
0.196     0.23909
0.2     0.242906
0.204     0.246661
0.208     0.250353
0.212     0.253981
0.216     0.257546
0.22     0.261044
0.224     0.264477
0.228     0.267843
0.232     0.271141
0.236     0.274369
0.24     0.277529
0.244     0.280618
0.248     0.283636
0.252     0.286582
0.256     0.289455
0.26     0.292255
0.264     0.294981
0.268     0.297632
0.272     0.300208
0.276     0.302707
0.28     0.30513
0.284     0.307475
0.288     0.309743
0.292     0.311932
0.296     0.314041
0.3     0.316072
0.304     0.318022
0.308     0.319891
0.312     0.321679
0.316     0.323386
0.32     0.325011
0.324     0.326553
0.328     0.328013
0.332     0.329389
0.336     0.330682
0.34     0.331891
0.344     0.333016
0.348     0.334057
0.352     0.335012
0.356     0.335883
0.36     0.336669
0.364     0.337369
0.368     0.337984
0.372     0.338513
0.376     0.338957
0.38     0.339314
0.384     0.339585
0.388     0.339771
0.392     0.33987
0.396     0.339883
0.4     0.339809
0.404     0.33965
0.408     0.339404
0.412     0.339073
0.416     0.338655
0.42     0.338152
0.424     0.337563
0.428     0.336888
0.432     0.336128
0.436     0.335283
0.44     0.334352
0.444     0.333337
0.448     0.332237
0.452     0.331054
0.456     0.329786
0.46     0.328434
0.464     0.327
0.468     0.325482
0.472     0.323882
0.476     0.3222
0.48     0.320436
0.484     0.318591
0.488     0.316665
0.492     0.314658
0.496     0.312572
0.5     0.310407
0.504     0.308163
0.508     0.305841
0.512     0.303442
0.516     0.300965
0.52     0.298412
0.524     0.295784
0.528     0.29308
0.532     0.290302
0.536     0.287451
0.54     0.284527
0.544     0.28153
0.548     0.278463
0.552     0.275324
0.556     0.272116
0.56     0.268839
0.564     0.265493
0.568     0.262081
0.572     0.258602
0.576     0.255057
0.58     0.251448
0.584     0.247774
0.588     0.244039
0.592     0.240241
0.596     0.236382
0.6     0.232463
0.604     0.228486
0.608     0.22445
0.612     0.220358
0.616     0.21621
0.62     0.212007
0.624     0.20775
0.628     0.20344
0.632     0.199079
0.636     0.194668
0.64     0.190207
0.644     0.185698
0.648     0.181141
0.652     0.176539
0.656     0.171892
0.66     0.167202
0.664     0.162469
0.668     0.157695
0.672     0.152881
0.676     0.148028
0.68     0.143138
0.684     0.138211
0.688     0.133249
0.692     0.128254
0.696     0.123226
0.7     0.118167
0.704     0.113078
0.708     0.10796
0.712     0.102815
0.716     0.0976433
0.72     0.0924472
0.724     0.0872278
0.728     0.0819862
0.732     0.0767238
0.736     0.071442
0.74     0.066142
0.744     0.0608253
0.748     0.0554932
0.752     0.050147
0.756     0.0447881
0.76     0.0394178
0.764     0.0340376
0.768     0.0286487
0.772     0.0232525
0.776     0.0178505
0.78     0.0124439
0.784     0.00703414
0.788     0.00162262
0.792     -0.0037893
0.796     -0.00920027
0.8     -0.0146089
0.804     -0.0200138
0.808     -0.0254137
0.812     -0.0308071
0.816     -0.0361927
0.82     -0.0415691
0.824     -0.046935
0.828     -0.052289
0.832     -0.0576297
0.836     -0.0629559
0.84     -0.068266
0.844     -0.0735589
0.848     -0.0788331
0.852     -0.0840873
0.856     -0.0893202
0.86     -0.0945304
0.864     -0.0997167
0.868     -0.104878
0.872     -0.110012
0.876     -0.115119
0.88     -0.120196
0.884     -0.125243
0.888     -0.130258
0.892     -0.13524
0.896     -0.140188
0.9     -0.1451
0.904     -0.149976
0.908     -0.154813
0.912     -0.159611
0.916     -0.164369
0.92     -0.169085
0.924     -0.173758
0.928     -0.178387
0.932     -0.182971
0.936     -0.187509
0.94     -0.191999
0.944     -0.19644
0.948     -0.200831
0.952     -0.205172
0.956     -0.20946
0.96     -0.213696
0.964     -0.217877
0.968     -0.222003
0.972     -0.226073
0.976     -0.230085
0.98     -0.234039
0.984     -0.237934
0.988     -0.241769
0.992     -0.245542
0.996     -0.249253
1     -0.2529
1.004     -0.256484
1.008     -0.260002
1.012     -0.263455
1.016     -0.266841
1.02     -0.270159
1.024     -0.273409
1.028     -0.276589
1.032     -0.279699
1.036     -0.282739
1.04     -0.285706
1.044     -0.288601
1.048     -0.291423
1.052     -0.294172
1.056     -0.296845
1.06     -0.299443
1.064     -0.301966
1.068     -0.304412
1.072     -0.30678
1.076     -0.309071
1.08     -0.311284
1.084     -0.313417
1.088     -0.315471
1.092     -0.317445
1.096     -0.319339
1.1     -0.321152
1.104     -0.322883
1.108     -0.324532
1.112     -0.3261
1.116     -0.327584
1.12     -0.328985
1.124     -0.330303
1.128     -0.331538
1.132     -0.332688
1.136     -0.333754
1.14     -0.334735
1.144     -0.335631
1.148     -0.336442
1.152     -0.337168
1.156     -0.337809
1.16     -0.338364
1.164     -0.338833
1.168     -0.339216
1.172     -0.339513
1.176     -0.339724
1.18     -0.339849
1.184     -0.339888
1.188     -0.33984
1.192     -0.339707
1.196     -0.339487
1.2     -0.339181
1.204     -0.338789
1.208     -0.338312
1.212     -0.337748
1.216     -0.337099
1.22     -0.336365
1.224     -0.335545
1.228     -0.33464
1.232     -0.33365
1.236     -0.332576
1.24     -0.331417
1.244     -0.330175
1.248     -0.328848
1.252     -0.327438
1.256     -0.325946
1.26     -0.32437
1.264     -0.322713
1.268     -0.320973
1.272     -0.319152
1.276     -0.317251
1.28     -0.315268
1.284     -0.313206
1.288     -0.311065
1.292     -0.308844
1.296     -0.306546
1.3     -0.304169
1.304     -0.301716
1.308     -0.299186
1.312     -0.29658
1.316     -0.293899
1.32     -0.291143
1.324     -0.288314
1.328     -0.285411
1.332     -0.282436
1.336     -0.27939
1.34     -0.276272
1.344     -0.273085
1.348     -0.269828
1.352     -0.266503
1.356     -0.263111
1.36     -0.259652
1.364     -0.256126
1.368     -0.252536
1.372     -0.248882
1.376     -0.245165
1.38     -0.241386
1.384     -0.237545
1.388     -0.233645
1.392     -0.229685
1.396     -0.225666
1.4     -0.221591
1.404     -0.217459
1.408     -0.213272
1.412     -0.209032
1.416     -0.204738
1.42     -0.200392
1.424     -0.195996
1.428     -0.191549
1.432     -0.187055
1.436     -0.182512
1.44     -0.177924
1.444     -0.17329
1.448     -0.168613
1.452     -0.163892
1.456     -0.159131
1.46     -0.154328
1.464     -0.149487
1.468     -0.144608
1.472     -0.139692
1.476     -0.134741
1.48     -0.129755
1.484     -0.124737
1.488     -0.119687
1.492     -0.114606
1.496     -0.109497
1.5     -0.10436
1.504     -0.0991964
1.508     -0.0940076
1.512     -0.088795
1.516     -0.0835599
1.52     -0.0783036
1.524     -0.0730275
1.528     -0.0677329
1.532     -0.062421
1.536     -0.0570934
1.54     -0.0517513
1.544     -0.046396
1.548     -0.041029
1.552     -0.0356516
1.556     -0.0302652
1.56     -0.024871
1.564     -0.0194706
1.568     -0.0140652
1.572     -0.00865631
1.576     -0.00324518
1.58     0.00216677
1.584     0.00757817
1.588     0.0129876
1.592     0.0183938
1.596     0.0237954
1.6     0.0291908
1.604     0.0345789
1.608     0.0399582
1.612     0.0453274
1.616     0.0506851
1.62     0.05603
1.624     0.0613606
1.628     0.0666757
1.632     0.0719739
1.636     0.0772538
1.64     0.0825142
1.644     0.0877536
1.648     0.0929708
1.652     0.0981644
1.656     0.103333
1.66     0.108476
1.664     0.113591
1.668     0.118677
1.672     0.123733
1.676     0.128758
1.68     0.13375
1.684     0.138708
1.688     0.143631
1.692     0.148518
1.696     0.153367
1.7     0.158177
1.704     0.162947
1.708     0.167675
1.712     0.172362
1.716     0.177004
1.72     0.181602
1.724     0.186153
1.728     0.190657
1.732     0.195113
1.736     0.19952
1.74     0.203876
1.744     0.20818
1.748     0.212432
1.752     0.216629
1.756     0.220772
1.76     0.224859
1.764     0.228888
1.768     0.23286
1.772     0.236773
1.776     0.240625
1.78     0.244417
1.784     0.248147
1.788     0.251813
1.792     0.255416
1.796     0.258954
1.8     0.262427
1.804     0.265833
1.808     0.269171
1.812     0.272442
1.816     0.275643
1.82     0.278774
1.824     0.281835
1.828     0.284824
1.832     0.287741
1.836     0.290585
1.84     0.293355
1.844     0.296051
1.848     0.298672
1.852     0.301218
1.856     0.303686
1.86     0.306078
1.864     0.308392
1.868     0.310629
1.872     0.312786
1.876     0.314864
1.88     0.316862
1.884     0.31878
1.888     0.320617
1.892     0.322373
1.896     0.324047
1.9     0.325638
1.904     0.327148
1.908     0.328574
1.912     0.329917
1.916     0.331176
1.92     0.332352
1.924     0.333443
1.928     0.33445
1.932     0.335371
1.936     0.336208
1.94     0.33696
1.944     0.337626
1.948     0.338206
1.952     0.338701
1.956     0.33911
1.96     0.339433
1.964     0.33967
1.968     0.339821
1.972     0.339885
1.976     0.339864
1.98     0.339756
1.984     0.339562
1.988     0.339282
1.992     0.338916
1.996     0.338464
2     0.337926
2.004     0.337346
2.008     0.336767
2.012     0.336189
2.016     0.335612
2.02     0.335036
2.024     0.334461
2.028     0.333886
2.032     0.333313
2.036     0.332741
2.04     0.33217
2.044     0.3316
2.048     0.33103
2.052     0.330462
2.056     0.329895
2.06     0.329328
2.064     0.328763
2.068     0.328199
2.072     0.327635
2.076     0.327073
2.08     0.326511
2.084     0.325951
2.088     0.325391
2.092     0.324833
2.096     0.324275
2.1     0.323719
2.104     0.323163
2.108     0.322608
2.112     0.322054
2.116     0.321501
2.12     0.320949
2.124     0.320399
2.128     0.319848
2.132     0.319299
2.136     0.318751
2.14     0.318204
2.144     0.317658
2.148     0.317113
2.152     0.316568
2.156     0.316025
2.16     0.315482
2.164     0.314941
2.168     0.3144
2.172     0.31386
2.176     0.313321
2.18     0.312784
2.184     0.312247
2.188     0.311711
2.192     0.311176
2.196     0.310641
2.2     0.310108
2.204     0.309576
2.208     0.309044
2.212     0.308514
2.216     0.307984
2.22     0.307455
2.224     0.306928
2.228     0.306401
2.232     0.305875
2.236     0.30535
2.24     0.304826
2.244     0.304302
2.248     0.30378
2.252     0.303258
2.256     0.302738
2.26     0.302218
2.264     0.301699
2.268     0.301181
2.272     0.300664
2.276     0.300148
2.28     0.299633
2.284     0.299119
2.288     0.298605
2.292     0.298093
2.296     0.297581
2.3     0.29707
2.304     0.29656
2.308     0.296051
2.312     0.295543
2.316     0.295035
2.32     0.294529
2.324     0.294023
2.328     0.293519
2.332     0.293015
2.336     0.292512
2.34     0.29201
2.344     0.291508
2.348     0.291008
2.352     0.290508
2.356     0.29001
2.36     0.289512
2.364     0.289015
2.368     0.288519
2.372     0.288023
2.376     0.287529
2.38     0.287035
2.384     0.286543
2.388     0.286051
2.392     0.28556
2.396     0.285069
2.4     0.28458
2.404     0.284091
2.408     0.283604
2.412     0.283117
2.416     0.282631
2.42     0.282146
2.424     0.281661
2.428     0.281178
2.432     0.280695
2.436     0.280213
2.44     0.279732
2.444     0.279252
2.448     0.278773
2.452     0.278294
2.456     0.277816
2.46     0.27734
2.464     0.276863
2.468     0.276388
2.472     0.275914
2.476     0.27544
2.48     0.274967
2.484     0.274495
2.488     0.274024
2.492     0.273554
2.496     0.273084
2.5     0.272615
2.504     0.272147
2.508     0.27168
2.512     0.271214
2.516     0.270748
2.52     0.270283
2.524     0.269819
2.528     0.269356
2.532     0.268894
2.536     0.268432
2.54     0.267971
2.544     0.267511
2.548     0.267052
2.552     0.266594
2.556     0.266136
2.56     0.265679
2.564     0.265223
2.568     0.264768
2.572     0.264313
2.576     0.263859
2.58     0.263406
2.584     0.262954
2.588     0.262503
2.592     0.262052
2.596     0.261602
2.6     0.261153
2.604     0.260705
2.608     0.260257
2.612     0.259811
2.616     0.259365
2.62     0.258919
2.624     0.258475
2.628     0.258031
2.632     0.257588
2.636     0.257146
2.64     0.256705
2.644     0.256264
2.648     0.255824
2.652     0.255385
2.656     0.254947
2.66     0.254509
2.664     0.254072
2.668     0.253636
2.672     0.2532
2.676     0.252766
2.68     0.252332
2.684     0.251899
2.688     0.251466
2.692     0.251035
2.696     0.250604
2.7     0.250173
2.704     0.249744
2.708     0.249315
2.712     0.248887
2.716     0.24846
2.72     0.248033
2.724     0.247608
2.728     0.247183
2.732     0.246758
2.736     0.246335
2.74     0.245912
2.744     0.24549
2.748     0.245068
2.752     0.244648
2.756     0.244228
2.76     0.243808
2.764     0.24339
2.768     0.242972
2.772     0.242555
2.776     0.242139
2.78     0.241723
2.784     0.241308
2.788     0.240894
2.792     0.24048
2.796     0.240067
2.8     0.239655
2.804     0.239244
2.808     0.238833
2.812     0.238423
2.816     0.238014
2.82     0.237605
2.824     0.237197
2.828     0.23679
2.832     0.236384
2.836     0.235978
2.84     0.235573
2.844     0.235168
2.848     0.234765
2.852     0.234362
2.856     0.233959
2.86     0.233558
2.864     0.233157
2.868     0.232757
2.872     0.232357
2.876     0.231958
2.88     0.23156
2.884     0.231162
2.888     0.230766
2.892     0.230369
2.896     0.229974
2.9     0.229579
2.904     0.229185
2.908     0.228792
2.912     0.228399
2.916     0.228007
2.92     0.227615
2.924     0.227225
2.928     0.226835
2.932     0.226445
2.936     0.226056
2.94     0.225668
2.944     0.225281
2.948     0.224894
2.952     0.224508
2.956     0.224123
2.96     0.223738
2.964     0.223354
2.968     0.222971
2.972     0.222588
2.976     0.222206
2.98     0.221824
2.984     0.221443
2.988     0.221063
2.992     0.220684
2.996     0.220305
3     0.219927
3.004     0.219549
3.008     0.219172
3.012     0.218796
3.016     0.21842
3.02     0.218046
3.024     0.217671
3.028     0.217298
3.032     0.216925
3.036     0.216552
3.04     0.21618
3.044     0.215809
3.048     0.215439
3.052     0.215069
3.056     0.2147
3.06     0.214331
3.064     0.213963
3.068     0.213596
3.072     0.213229
3.076     0.212863
3.08     0.212498
3.084     0.212133
3.088     0.211769
3.092     0.211405
3.096     0.211042
3.1     0.21068
3.104     0.210319
3.108     0.209957
3.112     0.209597
3.116     0.209237
3.12     0.208878
3.124     0.208519
3.128     0.208162
3.132     0.207804
3.136     0.207447
3.14     0.207091
3.144     0.206736
3.148     0.206381
3.152     0.206027
3.156     0.205673
3.16     0.20532
3.164     0.204967
3.168     0.204616
3.172     0.204264
3.176     0.203914
3.18     0.203564
3.184     0.203214
3.188     0.202865
3.192     0.202517
3.196     0.202169
3.2     0.201822
3.204     0.201476
3.208     0.20113
3.212     0.200785
3.216     0.20044
3.22     0.200096
3.224     0.199753
3.228     0.19941
3.232     0.199067
3.236     0.198726
3.24     0.198384
3.244     0.198044
3.248     0.197704
3.252     0.197364
3.256     0.197026
3.26     0.196687
3.264     0.19635
3.268     0.196013
3.272     0.195676
3.276     0.19534
3.28     0.195005
3.284     0.19467
3.288     0.194336
3.292     0.194002
3.296     0.193669
3.3     0.193337
3.304     0.193005
3.308     0.192674
3.312     0.192343
3.316     0.192013
3.32     0.191683
3.324     0.191354
3.328     0.191026
3.332     0.190698
3.336     0.19037
3.34     0.190044
3.344     0.189717
3.348     0.189392
3.352     0.189067
3.356     0.188742
3.36     0.188418
3.364     0.188095
3.368     0.187772
3.372     0.187449
3.376     0.187127
3.38     0.186806
3.384     0.186486
3.388     0.186165
3.392     0.185846
3.396     0.185527
3.4     0.185208
3.404     0.18489
3.408     0.184573
3.412     0.184256
3.416     0.18394
3.42     0.183624
3.424     0.183309
3.428     0.182994
3.432     0.18268
3.436     0.182366
3.44     0.182053
3.444     0.181741
3.448     0.181429
3.452     0.181117
3.456     0.180807
3.46     0.180496
3.464     0.180186
3.468     0.179877
3.472     0.179568
3.476     0.17926
3.48     0.178952
3.484     0.178645
3.488     0.178338
3.492     0.178032
3.496     0.177727
3.5     0.177421
3.504     0.177117
3.508     0.176813
3.512     0.176509
3.516     0.176206
3.52     0.175904
3.524     0.175602
3.528     0.1753
3.532     0.174999
3.536     0.174699
3.54     0.174399
3.544     0.1741
3.548     0.173801
3.552     0.173503
3.556     0.173205
3.56     0.172907
3.564     0.172611
3.568     0.172314
3.572     0.172018
3.576     0.171723
3.58     0.171428
3.584     0.171134
3.588     0.17084
3.592     0.170547
3.596     0.170254
3.6     0.169962
3.604     0.16967
3.608     0.169379
3.612     0.169088
3.616     0.168798
3.62     0.168508
3.624     0.168219
3.628     0.16793
3.632     0.167642
3.636     0.167354
3.64     0.167067
3.644     0.16678
3.648     0.166494
3.652     0.166208
3.656     0.165923
3.66     0.165638
3.664     0.165353
3.668     0.16507
3.672     0.164786
3.676     0.164503
3.68     0.164221
3.684     0.163939
3.688     0.163658
3.692     0.163377
3.696     0.163096
3.7     0.162816
3.704     0.162537
3.708     0.162258
3.712     0.161979
3.716     0.161701
3.72     0.161423
3.724     0.161146
3.728     0.16087
3.732     0.160594
3.736     0.160318
3.74     0.160043
3.744     0.159768
3.748     0.159494
3.752     0.15922
3.756     0.158947
3.76     0.158674
3.764     0.158401
3.768     0.158129
3.772     0.157858
3.776     0.157587
3.78     0.157316
3.784     0.157046
3.788     0.156777
3.792     0.156508
3.796     0.156239
3.8     0.155971
3.804     0.155703
3.808     0.155436
3.812     0.155169
3.816     0.154902
3.82     0.154637
3.824     0.154371
3.828     0.154106
3.832     0.153842
3.836     0.153577
3.84     0.153314
3.844     0.153051
3.848     0.152788
3.852     0.152526
3.856     0.152264
3.86     0.152002
3.864     0.151741
3.868     0.151481
3.872     0.151221
3.876     0.150961
3.88     0.150702
3.884     0.150443
3.888     0.150185
3.892     0.149927
3.896     0.14967
3.9     0.149413
3.904     0.149157
3.908     0.148901
3.912     0.148645
3.916     0.14839
3.92     0.148135
3.924     0.147881
3.928     0.147627
3.932     0.147373
3.936     0.14712
3.94     0.146868
3.944     0.146616
3.948     0.146364
3.952     0.146113
3.956     0.145862
3.96     0.145612
3.964     0.145362
3.968     0.145112
3.972     0.144863
3.976     0.144614
3.98     0.144366
3.984     0.144118
3.988     0.143871
3.992     0.143624
3.996     0.143377
4     0.143131
4.004     0.142886
4.008     0.14264
4.012     0.142395
4.016     0.142151
4.02     0.141907
4.024     0.141663
4.028     0.14142
4.032     0.141177
4.036     0.140935
4.04     0.140693
4.044     0.140452
4.048     0.14021
4.052     0.13997
4.056     0.139729
4.06     0.13949
4.064     0.13925
4.068     0.139011
4.072     0.138772
4.076     0.138534
4.08     0.138296
4.084     0.138059
4.088     0.137822
4.092     0.137585
4.096     0.137349
4.1     0.137113
4.104     0.136878
4.108     0.136643
4.112     0.136409
4.116     0.136174
4.12     0.135941
4.124     0.135707
4.128     0.135474
4.132     0.135242
4.136     0.13501
4.14     0.134778
4.144     0.134546
4.148     0.134315
4.152     0.134085
4.156     0.133855
4.16     0.133625
4.164     0.133396
4.168     0.133167
4.172     0.132938
4.176     0.13271
4.18     0.132482
4.184     0.132254
4.188     0.132027
4.192     0.131801
4.196     0.131575
4.2     0.131349
4.204     0.131123
4.208     0.130898
4.212     0.130673
4.216     0.130449
4.22     0.130225
4.224     0.130002
4.228     0.129778
4.232     0.129556
4.236     0.129333
4.24     0.129111
4.244     0.12889
4.248     0.128668
4.252     0.128447
4.256     0.128227
4.26     0.128007
4.264     0.127787
4.268     0.127568
4.272     0.127349
4.276     0.12713
4.28     0.126912
4.284     0.126694
4.288     0.126477
4.292     0.126259
4.296     0.126043
4.3     0.125826
4.304     0.12561
4.308     0.125395
4.312     0.125179
4.316     0.124964
4.32     0.12475
4.324     0.124536
4.328     0.124322
4.332     0.124109
4.336     0.123896
4.34     0.123683
4.344     0.123471
4.348     0.123259
4.352     0.123047
4.356     0.122836
4.36     0.122625
4.364     0.122414
4.368     0.122204
4.372     0.121994
4.376     0.121785
4.38     0.121576
4.384     0.121367
4.388     0.121159
4.392     0.120951
4.396     0.120743
4.4     0.120536
4.404     0.120329
4.408     0.120123
4.412     0.119916
4.416     0.119711
4.42     0.119505
4.424     0.1193
4.428     0.119095
4.432     0.118891
4.436     0.118687
4.44     0.118483
4.444     0.118279
4.448     0.118076
4.452     0.117874
4.456     0.117671
4.46     0.117469
4.464     0.117268
4.468     0.117066
4.472     0.116865
4.476     0.116665
4.48     0.116464
4.484     0.116265
4.488     0.116065
4.492     0.115866
4.496     0.115667
4.5     0.115468
4.504     0.11527
4.508     0.115072
4.512     0.114875
4.516     0.114677
4.52     0.114481
4.524     0.114284
4.528     0.114088
4.532     0.113892
4.536     0.113696
4.54     0.113501
4.544     0.113306
4.548     0.113112
4.552     0.112918
4.556     0.112724
4.56     0.11253
4.564     0.112337
4.568     0.112144
4.572     0.111952
4.576     0.11176
4.58     0.111568
4.584     0.111376
4.588     0.111185
4.592     0.110994
4.596     0.110804
4.6     0.110614
4.604     0.110424
4.608     0.110234
4.612     0.110045
4.616     0.109856
4.62     0.109667
4.624     0.109479
4.628     0.109291
4.632     0.109104
4.636     0.108916
4.64     0.108729
4.644     0.108543
4.648     0.108356
4.652     0.10817
4.656     0.107985
4.66     0.107799
4.664     0.107614
4.668     0.107429
4.672     0.107245
4.676     0.107061
4.68     0.106877
4.684     0.106694
4.688     0.106511
4.692     0.106328
4.696     0.106145
4.7     0.105963
4.704     0.105781
4.708     0.105599
4.712     0.105418
4.716     0.105237
4.72     0.105057
4.724     0.104876
4.728     0.104696
4.732     0.104516
4.736     0.104337
4.74     0.104158
4.744     0.103979
4.748     0.103801
4.752     0.103622
4.756     0.103445
4.76     0.103267
4.764     0.10309
4.768     0.102913
4.772     0.102736
4.776     0.10256
4.78     0.102384
4.784     0.102208
4.788     0.102032
4.792     0.101857
4.796     0.101682
4.8     0.101508
4.804     0.101334
4.808     0.10116
4.812     0.100986
4.816     0.100813
4.82     0.10064
4.824     0.100467
4.828     0.100294
4.832     0.100122
4.836     0.0999503
4.84     0.0997787
4.844     0.0996074
4.848     0.0994364
4.852     0.0992657
4.856     0.0990953
4.86     0.0989252
4.864     0.0987554
4.868     0.0985859
4.872     0.0984166
4.876     0.0982477
4.88     0.098079
4.884     0.0979107
4.888     0.0977426
4.892     0.0975748
4.896     0.0974073
4.9     0.0972401
4.904     0.0970732
4.908     0.0969065
4.912     0.0967402
4.916     0.0965741
4.92     0.0964083
4.924     0.0962428
4.928     0.0960776
4.932     0.0959127
4.936     0.095748
4.94     0.0955837
4.944     0.0954196
4.948     0.0952558
4.952     0.0950922
4.956     0.094929
4.96     0.094766
4.964     0.0946034
4.968     0.094441
4.972     0.0942788
4.976     0.094117
4.98     0.0939554
4.984     0.0937941
4.988     0.0936331
4.992     0.0934724
4.996     0.0933119
5     0.0931518
5.004     0.0929918
5.008     0.0928322
5.012     0.0926729
5.016     0.0925138
5.02     0.092355
5.024     0.0921964
5.028     0.0920381
5.032     0.0918801
5.036     0.0917224
5.04     0.091565
5.044     0.0914078
5.048     0.0912509
5.052     0.0910942
5.056     0.0909378
5.06     0.0907817
5.064     0.0906259
5.068     0.0904703
5.072     0.090315
5.076     0.09016
5.08     0.0900052
5.084     0.0898507
5.088     0.0896965
5.092     0.0895425
5.096     0.0893888
5.1     0.0892353
5.104     0.0890821
5.108     0.0889292
5.112     0.0887765
5.116     0.0886241
5.12     0.088472
5.124     0.0883201
5.128     0.0881685
5.132     0.0880172
5.136     0.0878661
5.14     0.0877152
5.144     0.0875647
5.148     0.0874143
5.152     0.0872643
5.156     0.0871145
5.16     0.0869649
5.164     0.0868156
5.168     0.0866666
5.172     0.0865178
5.176     0.0863693
5.18     0.0862211
5.184     0.086073
5.188     0.0859253
5.192     0.0857778
5.196     0.0856305
5.2     0.0854835
5.204     0.0853368
5.208     0.0851903
5.212     0.0850441
5.216     0.0848981
5.22     0.0847523
5.224     0.0846068
5.228     0.0844616
5.232     0.0843166
5.236     0.0841719
5.24     0.0840274
5.244     0.0838831
5.248     0.0837391
5.252     0.0835954
5.256     0.0834519
5.26     0.0833086
5.264     0.0831656
5.268     0.0830228
5.272     0.0828803
5.276     0.082738
5.28     0.082596
5.284     0.0824542
5.288     0.0823127
5.292     0.0821714
5.296     0.0820303
5.3     0.0818895
5.304     0.0817489
5.308     0.0816086
5.312     0.0814685
5.316     0.0813286
5.32     0.081189
5.324     0.0810497
5.328     0.0809105
5.332     0.0807716
5.336     0.080633
5.34     0.0804945
5.344     0.0803564
5.348     0.0802184
5.352     0.0800807
5.356     0.0799432
5.36     0.079806
5.364     0.079669
5.368     0.0795323
5.372     0.0793957
5.376     0.0792594
5.38     0.0791234
5.384     0.0789875
5.388     0.0788519
5.392     0.0787166
5.396     0.0785815
5.4     0.0784466
5.404     0.0783119
5.408     0.0781775
5.412     0.0780433
5.416     0.0779093
5.42     0.0777755
5.424     0.077642
5.428     0.0775087
5.432     0.0773757
5.436     0.0772429
5.44     0.0771103
5.444     0.0769779
5.448     0.0768458
5.452     0.0767138
5.456     0.0765821
5.46     0.0764507
5.464     0.0763194
5.468     0.0761884
5.472     0.0760576
5.476     0.0759271
5.48     0.0757967
5.484     0.0756666
5.488     0.0755367
5.492     0.0754071
5.496     0.0752776
5.5     0.0751484
5.504     0.0750194
5.508     0.0748906
5.512     0.074762
5.516     0.0746337
5.52     0.0745056
5.524     0.0743777
5.528     0.07425
5.532     0.0741225
5.536     0.0739953
5.54     0.0738683
5.544     0.0737415
5.548     0.0736149
5.552     0.0734885
5.556     0.0733624
5.56     0.0732364
5.564     0.0731107
5.568     0.0729852
5.572     0.0728599
5.576     0.0727348
5.58     0.07261
5.584     0.0724853
5.588     0.0723609
5.592     0.0722367
5.596     0.0721127
5.6     0.0719889
5.604     0.0718653
5.608     0.0717419
5.612     0.0716188
5.616     0.0714958
5.62     0.0713731
5.624     0.0712506
5.628     0.0711283
5.632     0.0710062
5.636     0.0708843
5.64     0.0707626
5.644     0.0706411
5.648     0.0705198
5.652     0.0703988
5.656     0.0702779
5.66     0.0701573
5.664     0.0700369
5.668     0.0699166
5.672     0.0697966
5.676     0.0696768
5.68     0.0695572
5.684     0.0694378
5.688     0.0693186
5.692     0.0691996
5.696     0.0690808
5.7     0.0689622
5.704     0.0688438
5.708     0.0687256
5.712     0.0686077
5.716     0.0684899
5.72     0.0683723
5.724     0.068255
5.728     0.0681378
5.732     0.0680208
5.736     0.067904
5.74     0.0677875
5.744     0.0676711
5.748     0.0675549
5.752     0.067439
5.756     0.0673232
5.76     0.0672076
5.764     0.0670923
5.768     0.0669771
5.772     0.0668621
5.776     0.0667473
5.78     0.0666328
5.784     0.0665184
5.788     0.0664042
5.792     0.0662902
5.796     0.0661764
5.8     0.0660628
5.804     0.0659494
5.808     0.0658362
5.812     0.0657232
5.816     0.0656103
5.82     0.0654977
5.824     0.0653853
5.828     0.065273
5.832     0.065161
5.836     0.0650491
5.84     0.0649375
5.844     0.064826
5.848     0.0647147
5.852     0.0646036
5.856     0.0644927
5.86     0.064382
5.864     0.0642715
5.868     0.0641611
5.872     0.064051
5.876     0.063941
5.88     0.0638313
5.884     0.0637217
5.888     0.0636123
5.892     0.0635031
5.896     0.0633941
5.9     0.0632853
5.904     0.0631766
5.908     0.0630682
5.912     0.0629599
5.916     0.0628519
5.92     0.062744
