-1.272     -0.304769
-1.268     -0.306798
-1.264     -0.30883
-1.26     -0.310866
-1.256     -0.312906
-1.252     -0.314949
-1.248     -0.316996
-1.244     -0.319045
-1.24     -0.321098
-1.236     -0.323154
-1.232     -0.325213
-1.228     -0.327275
-1.224     -0.329339
-1.22     -0.331405
-1.216     -0.333474
-1.212     -0.335545
-1.208     -0.337617
-1.204     -0.339691
-1.2     -0.341767
-1.196     -0.343845
-1.192     -0.345923
-1.188     -0.348003
-1.184     -0.350083
-1.18     -0.352164
-1.176     -0.354246
-1.172     -0.356328
-1.168     -0.358411
-1.164     -0.360493
-1.16     -0.362575
-1.156     -0.364657
-1.152     -0.366738
-1.148     -0.368819
-1.144     -0.370898
-1.14     -0.372977
-1.136     -0.375054
-1.132     -0.377129
-1.128     -0.379203
-1.124     -0.381275
-1.12     -0.383345
-1.116     -0.385412
-1.112     -0.387477
-1.108     -0.389539
-1.104     -0.391598
-1.1     -0.393654
-1.096     -0.395706
-1.092     -0.397755
-1.088     -0.3998
-1.084     -0.40184
-1.08     -0.403877
-1.076     -0.405909
-1.072     -0.407936
-1.068     -0.409958
-1.064     -0.411975
-1.06     -0.413986
-1.056     -0.415992
-1.052     -0.417992
-1.048     -0.419985
-1.044     -0.421972
-1.04     -0.423952
-1.036     -0.425926
-1.032     -0.427892
-1.028     -0.429851
-1.024     -0.431801
-1.02     -0.433745
-1.016     -0.435679
-1.012     -0.437606
-1.008     -0.439523
-1.004     -0.441432
-1     -0.443331
-0.996     -0.445221
-0.992     -0.447101
-0.988     -0.44897
-0.984     -0.45083
-0.98     -0.452679
-0.976     -0.454517
-0.972     -0.456343
-0.968     -0.458159
-0.964     -0.459962
-0.96     -0.461754
-0.956     -0.463533
-0.952     -0.465299
-0.948     -0.467053
-0.944     -0.468794
-0.94     -0.470521
-0.936     -0.472234
-0.932     -0.473933
-0.928     -0.475618
-0.924     -0.477289
-0.92     -0.478944
-0.916     -0.480584
-0.912     -0.482209
-0.908     -0.483818
-0.904     -0.485411
-0.9     -0.486987
-0.896     -0.488546
-0.892     -0.490089
-0.888     -0.491614
-0.884     -0.493122
-0.88     -0.494611
-0.876     -0.496082
-0.872     -0.497535
-0.868     -0.498969
-0.864     -0.500384
-0.86     -0.501779
-0.856     -0.503154
-0.852     -0.50451
-0.848     -0.505844
-0.844     -0.507158
-0.84     -0.508451
-0.836     -0.509723
-0.832     -0.510973
-0.828     -0.512201
-0.824     -0.513406
-0.82     -0.514589
-0.816     -0.515749
-0.812     -0.516886
-0.808     -0.517999
-0.804     -0.519088
-0.8     -0.520153
-0.796     -0.521194
-0.792     -0.522209
-0.788     -0.5232
-0.784     -0.524165
-0.78     -0.525104
-0.776     -0.526017
-0.772     -0.526903
-0.768     -0.527763
-0.764     -0.528596
-0.76     -0.529401
-0.756     -0.530179
-0.752     -0.530929
-0.748     -0.53165
-0.744     -0.532343
-0.74     -0.533007
-0.736     -0.533641
-0.732     -0.534246
-0.728     -0.534821
-0.724     -0.535366
-0.72     -0.535881
-0.716     -0.536364
-0.712     -0.536817
-0.708     -0.537238
-0.704     -0.537628
-0.7     -0.537985
-0.696     -0.538311
-0.692     -0.538603
-0.688     -0.538863
-0.684     -0.53909
-0.68     -0.539283
-0.676     -0.539443
-0.672     -0.539568
-0.668     -0.539659
-0.664     -0.539716
-0.66     -0.539737
-0.656     -0.539724
-0.652     -0.539675
-0.648     -0.53959
-0.644     -0.53947
-0.64     -0.539313
-0.636     -0.53912
-0.632     -0.538889
-0.628     -0.538622
-0.624     -0.538318
-0.62     -0.537976
-0.616     -0.537596
-0.612     -0.537178
-0.608     -0.536722
-0.604     -0.536227
-0.6     -0.535694
-0.596     -0.535121
-0.592     -0.53451
-0.588     -0.533859
-0.584     -0.533168
-0.58     -0.532437
-0.576     -0.531666
-0.572     -0.530855
-0.568     -0.530003
-0.564     -0.52911
-0.56     -0.528176
-0.556     -0.527202
-0.552     -0.526185
-0.548     -0.525128
-0.544     -0.524028
-0.54     -0.522887
-0.536     -0.521703
-0.532     -0.520478
-0.528     -0.519209
-0.524     -0.517898
-0.52     -0.516545
-0.516     -0.515148
-0.512     -0.513709
-0.508     -0.512226
-0.504     -0.5107
-0.5     -0.50913
-0.496     -0.507517
-0.492     -0.50586
-0.488     -0.504159
-0.484     -0.502415
-0.48     -0.500626
-0.476     -0.498793
-0.472     -0.496915
-0.468     -0.494994
-0.464     -0.493028
-0.46     -0.491017
-0.456     -0.488962
-0.452     -0.486863
-0.448     -0.484718
-0.444     -0.482529
-0.44     -0.480295
-0.436     -0.478016
-0.432     -0.475692
-0.428     -0.473324
-0.424     -0.47091
-0.42     -0.468452
-0.416     -0.465949
-0.412     -0.4634
-0.408     -0.460807
-0.404     -0.458169
-0.4     -0.455486
-0.396     -0.452758
-0.392     -0.449986
-0.388     -0.447168
-0.384     -0.444306
-0.38     -0.441399
-0.376     -0.438448
-0.372     -0.435452
-0.368     -0.432412
-0.364     -0.429327
-0.36     -0.426198
-0.356     -0.423025
-0.352     -0.419808
-0.348     -0.416546
-0.344     -0.413242
-0.34     -0.409893
-0.336     -0.406501
-0.332     -0.403065
-0.328     -0.399587
-0.324     -0.396065
-0.32     -0.3925
-0.316     -0.388893
-0.312     -0.385244
-0.308     -0.381551
-0.304     -0.377817
-0.3     -0.374041
-0.296     -0.370224
-0.292     -0.366365
-0.288     -0.362465
-0.284     -0.358524
-0.28     -0.354542
-0.276     -0.35052
-0.272     -0.346458
-0.268     -0.342356
-0.264     -0.338215
-0.26     -0.334034
-0.256     -0.329814
-0.252     -0.325556
-0.248     -0.32126
-0.244     -0.316926
-0.24     -0.312554
-0.236     -0.308145
-0.232     -0.303699
-0.228     -0.299217
-0.224     -0.294698
-0.22     -0.290145
-0.216     -0.285555
-0.212     -0.280931
-0.208     -0.276273
-0.204     -0.27158
-0.2     -0.266854
-0.196     -0.262095
-0.192     -0.257303
-0.188     -0.252479
-0.184     -0.247623
-0.18     -0.242736
-0.176     -0.237818
-0.172     -0.23287
-0.168     -0.227892
-0.164     -0.222885
-0.16     -0.217849
-0.156     -0.212785
-0.152     -0.207693
-0.148     -0.202575
-0.144     -0.19743
-0.14     -0.192259
-0.136     -0.187062
-0.132     -0.181841
-0.128     -0.176596
-0.124     -0.171327
-0.12     -0.166036
-0.116     -0.160721
-0.112     -0.155386
-0.108     -0.150029
-0.104     -0.144652
-0.1     -0.139255
-0.096     -0.133839
-0.092     -0.128405
-0.088     -0.122952
-0.084     -0.117483
-0.08     -0.111998
-0.076     -0.106497
-0.072     -0.100981
-0.068     -0.0954507
-0.064     -0.0899071
-0.06     -0.0843507
-0.056     -0.0787823
-0.052     -0.0732028
-0.048     -0.0676127
-0.044     -0.0620129
-0.04     -0.0564042
-0.036     -0.0507874
-0.032     -0.0451631
-0.028     -0.0395323
-0.024     -0.0338957
-0.02     -0.0282542
-0.016     -0.0226085
-0.012     -0.0169594
-0.008     -0.0113078
-0.004     -0.00565458
0     -4.81994e-07
0.004     0.00565362
0.008     0.0113069
0.012     0.0169584
0.016     0.0226075
0.02     0.0282532
0.024     0.0338947
0.028     0.0395312
0.032     0.0451619
0.036     0.0507861
0.04     0.0564028
0.044     0.0620114
0.048     0.067611
0.052     0.0732009
0.056     0.0787803
0.06     0.0843485
0.064     0.0899048
0.068     0.0954483
0.072     0.100978
0.076     0.106494
0.08     0.111995
0.084     0.11748
0.088     0.122949
0.092     0.128401
0.096     0.133836
0.1     0.139251
0.104     0.144648
0.108     0.150025
0.112     0.155382
0.116     0.160717
0.12     0.166031
0.124     0.171323
0.128     0.176592
0.132     0.181837
0.136     0.187058
0.14     0.192254
0.144     0.197425
0.148     0.20257
0.152     0.207688
0.156     0.21278
0.16     0.217843
0.164     0.222879
0.168     0.227886
0.172     0.232864
0.176     0.237812
0.18     0.242729
0.184     0.247616
0.188     0.252472
0.192     0.257296
0.196     0.262088
0.2     0.266847
0.204     0.271573
0.208     0.276266
0.212     0.280924
0.216     0.285548
0.22     0.290137
0.224     0.294691
0.228     0.299209
0.232     0.303691
0.236     0.308137
0.24     0.312546
0.244     0.316918
0.248     0.321252
0.252     0.325548
0.256     0.329806
0.26     0.334025
0.264     0.338206
0.268     0.342347
0.272     0.346449
0.276     0.350511
0.28     0.354533
0.284     0.358515
0.288     0.362456
0.292     0.366356
0.296     0.370214
0.3     0.374032
0.304     0.377808
0.308     0.381542
0.312     0.385234
0.316     0.388883
0.32     0.39249
0.324     0.396055
0.328     0.399577
0.332     0.403055
0.336     0.406491
0.34     0.409883
0.344     0.413231
0.348     0.416536
0.352     0.419797
0.356     0.423014
0.36     0.426187
0.364     0.429316
0.368     0.432401
0.372     0.435441
0.376     0.438437
0.38     0.441388
0.384     0.444295
0.388     0.447157
0.392     0.449974
0.396     0.452747
0.4     0.455475
0.404     0.458157
0.408     0.460795
0.412     0.463389
0.416     0.465937
0.42     0.46844
0.424     0.470898
0.428     0.473312
0.432     0.47568
0.436     0.478004
0.44     0.480283
0.444     0.482517
0.448     0.484706
0.452     0.48685
0.456     0.48895
0.46     0.491005
0.464     0.493015
0.468     0.494981
0.472     0.496903
0.476     0.49878
0.48     0.500613
0.484     0.502402
0.488     0.504146
0.492     0.505847
0.496     0.507504
0.5     0.509117
0.504     0.510687
0.508     0.512213
0.512     0.513696
0.516     0.515135
0.52     0.516532
0.524     0.517885
0.528     0.519196
0.532     0.520464
0.536     0.52169
0.54     0.522873
0.544     0.524015
0.548     0.525114
0.552     0.526172
0.556     0.527188
0.56     0.528163
0.564     0.529097
0.568     0.529989
0.572     0.530841
0.576     0.531652
0.58     0.532423
0.584     0.533154
0.588     0.533845
0.592     0.534496
0.596     0.535108
0.6     0.53568
0.604     0.536214
0.608     0.536708
0.612     0.537164
0.616     0.537582
0.62     0.537962
0.624     0.538304
0.628     0.538608
0.632     0.538876
0.636     0.539106
0.64     0.539299
0.644     0.539456
0.648     0.539577
0.652     0.539661
0.656     0.53971
0.66     0.539724
0.664     0.539702
0.668     0.539645
0.672     0.539554
0.676     0.539429
0.68     0.539269
0.684     0.539076
0.688     0.538849
0.692     0.53859
0.696     0.538297
0.7     0.537972
0.704     0.537614
0.708     0.537225
0.712     0.536803
0.716     0.536351
0.72     0.535867
0.724     0.535353
0.728     0.534808
0.732     0.534232
0.736     0.533627
0.74     0.532993
0.744     0.532329
0.748     0.531636
0.752     0.530915
0.756     0.530165
0.76     0.529388
0.764     0.528582
0.768     0.52775
0.772     0.52689
0.776     0.526003
0.78     0.52509
0.784     0.524151
0.788     0.523186
0.792     0.522196
0.796     0.52118
0.8     0.52014
0.804     0.519075
0.808     0.517986
0.812     0.516873
0.816     0.515736
0.82     0.514576
0.824     0.513393
0.828     0.512188
0.832     0.51096
0.836     0.50971
0.84     0.508438
0.844     0.507145
0.848     0.505831
0.852     0.504497
0.856     0.503141
0.86     0.501766
0.864     0.500371
0.868     0.498956
0.872     0.497523
0.876     0.49607
0.88     0.494599
0.884     0.493109
0.888     0.491602
0.892     0.490076
0.896     0.488534
0.9     0.486974
0.904     0.485398
0.908     0.483805
0.912     0.482197
0.916     0.480572
0.92     0.478932
0.924     0.477277
0.928     0.475606
0.932     0.473921
0.936     0.472222
0.94     0.470509
0.944     0.468782
0.948     0.467041
0.952     0.465288
0.956     0.463521
0.96     0.461742
0.964     0.45995
0.968     0.458147
0.972     0.456332
0.976     0.454505
0.98     0.452667
0.984     0.450818
0.988     0.448959
0.992     0.447089
0.996     0.445209
1     0.44332
1.004     0.44142
1.008     0.439512
1.012     0.437594
1.016     0.435668
1.02     0.433733
1.024     0.43179
1.028     0.42984
1.032     0.427881
1.036     0.425915
1.04     0.423942
1.044     0.421961
1.048     0.419974
1.052     0.417981
1.056     0.415981
1.06     0.413976
1.064     0.411964
1.068     0.409948
1.072     0.407925
1.076     0.405898
1.08     0.403867
1.084     0.40183
1.088     0.399789
1.092     0.397745
1.096     0.395696
1.1     0.393644
1.104     0.391588
1.108     0.389529
1.112     0.387467
1.116     0.385402
1.12     0.383335
1.124     0.381265
1.128     0.379193
1.132     0.37712
1.136     0.375044
1.14     0.372967
1.144     0.370889
1.148     0.368809
1.152     0.366729
1.156     0.364648
1.16     0.362566
1.164     0.360484
1.168     0.358401
1.172     0.356319
1.176     0.354237
1.18     0.352155
1.184     0.350074
1.188     0.347994
1.192     0.345914
1.196     0.343836
1.2     0.341759
1.204     0.339683
1.208     0.337608
1.212     0.335536
1.216     0.333465
1.22     0.331397
1.224     0.32933
1.228     0.327266
1.232     0.325205
1.236     0.323146
1.24     0.32109
1.244     0.319037
1.248     0.316987
1.252     0.314941
1.256     0.312898
1.26     0.310858
1.264     0.308822
1.268     0.30679
1.272     0.304761
1.276     0.302737
1.28     0.300717
1.284     0.298702
1.288     0.29669
1.292     0.294684
1.296     0.292682
1.3     0.290685
1.304     0.288692
1.308     0.286705
1.312     0.284723
1.316     0.282746
1.32     0.280775
1.324     0.278809
1.328     0.276849
1.332     0.274894
1.336     0.272945
1.34     0.271002
1.344     0.269065
1.348     0.267134
1.352     0.26521
1.356     0.263291
1.36     0.261379
1.364     0.259473
1.368     0.257574
1.372     0.255682
1.376     0.253796
1.38     0.251917
1.384     0.250044
1.388     0.248179
1.392     0.246321
1.396     0.24447
1.4     0.242625
1.404     0.240789
1.408     0.238959
1.412     0.237137
1.416     0.235322
1.42     0.233515
1.424     0.231715
1.428     0.229923
1.432     0.228138
1.436     0.226362
1.44     0.224593
1.444     0.222832
1.448     0.221079
1.452     0.219333
1.456     0.217596
1.46     0.215867
1.464     0.214146
1.468     0.212433
1.472     0.210728
1.476     0.209031
1.48     0.207343
1.484     0.205663
1.488     0.203991
1.492     0.202328
1.496     0.200673
1.5     0.199026
1.504     0.197388
1.508     0.195759
1.512     0.194138
1.516     0.192525
1.52     0.190921
1.524     0.189326
1.528     0.18774
1.532     0.186162
1.536     0.184593
1.54     0.183032
1.544     0.18148
1.548     0.179937
1.552     0.178403
1.556     0.176878
1.56     0.175361
1.564     0.173853
1.568     0.172354
1.572     0.170864
1.576     0.169383
1.58     0.167911
1.584     0.166447
1.588     0.164993
1.592     0.163547
1.596     0.16211
1.6     0.160682
1.604     0.159263
1.608     0.157853
1.612     0.156452
1.616     0.155059
1.62     0.153676
1.624     0.152301
1.628     0.150936
1.632     0.149579
1.636     0.148231
1.64     0.146892
1.644     0.145562
1.648     0.144241
1.652     0.142929
1.656     0.141626
1.66     0.140331
1.664     0.139046
1.668     0.137769
1.672     0.136501
1.676     0.135242
1.68     0.133992
1.684     0.13275
1.688     0.131517
1.692     0.130293
1.696     0.129078
1.7     0.127872
1.704     0.126674
1.708     0.125485
1.712     0.124305
1.716     0.123133
1.72     0.12197
1.724     0.120816
1.728     0.11967
1.732     0.118533
1.736     0.117404
1.74     0.116284
1.744     0.115173
1.748     0.11407
1.752     0.112976
1.756     0.11189
1.76     0.110812
1.764     0.109743
1.768     0.108682
1.772     0.10763
1.776     0.106586
1.78     0.10555
1.784     0.104522
1.788     0.103503
1.792     0.102492
1.796     0.101489
1.8     0.100495
1.804     0.0995084
1.808     0.09853
1.812     0.0975598
1.816     0.0965976
1.82     0.0956435
1.824     0.0946973
1.828     0.0937591
1.832     0.0928289
1.836     0.0919065
1.84     0.0909921
1.844     0.0900854
1.848     0.0891866
1.852     0.0882956
1.856     0.0874123
1.86     0.0865367
1.864     0.0856688
1.868     0.0848086
1.872     0.083956
1.876     0.0831109
1.88     0.0822734
1.884     0.0814434
1.888     0.0806209
1.892     0.0798059
1.896     0.0789982
1.9     0.078198
1.904     0.077405
1.908     0.0766194
1.912     0.075841
1.916     0.0750699
1.92     0.074306
1.924     0.0735493
1.928     0.0727997
1.932     0.0720572
1.936     0.0713217
1.94     0.0705933
1.944     0.0698718
1.948     0.0691574
1.952     0.0684498
1.956     0.0677491
1.96     0.0670553
1.964     0.0663683
1.968     0.065688
1.972     0.0650145
1.976     0.0643477
1.98     0.0636876
1.984     0.0630341
1.988     0.0623872
1.992     0.0617469
1.996     0.0611131
2     0.0604857
2.004     0.0598649
2.008     0.0592503
2.012     0.0586421
2.016     0.0580402
2.02     0.0574444
2.024     0.0568548
2.028     0.0562711
2.032     0.0556935
2.036     0.0551218
2.04     0.054556
2.044     0.053996
2.048     0.0534417
2.052     0.0528932
2.056     0.0523502
2.06     0.0518128
2.064     0.051281
2.068     0.0507546
2.072     0.0502336
2.076     0.049718
2.08     0.0492076
2.084     0.0487025
2.088     0.0482026
2.092     0.0477078
2.096     0.0472181
2.1     0.0467334
2.104     0.0462537
2.108     0.0457789
2.112     0.045309
2.116     0.0448439
2.12     0.0443835
2.124     0.0439279
2.128     0.043477
2.132     0.0430307
2.136     0.042589
2.14     0.0421519
2.144     0.0417192
2.148     0.0412909
2.152     0.0408671
2.156     0.0404476
2.16     0.0400324
2.164     0.0396215
2.168     0.0392148
2.172     0.0388122
2.176     0.0384138
2.18     0.0380195
2.184     0.0376292
2.188     0.037243
2.192     0.0368607
2.196     0.0364823
2.2     0.0361078
2.204     0.0357372
2.208     0.0353703
2.212     0.0350073
2.216     0.0346479
2.22     0.0342923
2.224     0.0339403
2.228     0.0335919
2.232     0.033247
2.236     0.0329058
2.24     0.032568
2.244     0.0322337
2.248     0.0319028
2.252     0.0315753
2.256     0.0312512
2.26     0.0309304
2.264     0.0306129
2.268     0.0302987
2.272     0.0299877
2.276     0.0296798
2.28     0.0293752
2.284     0.0290737
2.288     0.0287752
2.292     0.0284798
2.296     0.0281875
2.3     0.0278982
2.304     0.0276118
2.308     0.0273283
2.312     0.0270478
2.316     0.0267702
2.32     0.0264954
2.324     0.0262234
2.328     0.0259542
2.332     0.0256878
2.336     0.0254241
2.34     0.0251632
2.344     0.0249049
2.348     0.0246492
2.352     0.0243962
2.356     0.0241458
2.36     0.0238979
2.364     0.0236526
2.368     0.0234098
2.372     0.0231695
2.376     0.0229317
2.38     0.0226963
2.384     0.0224633
2.388     0.0222327
2.392     0.0220045
2.396     0.0217786
2.4     0.0215551
2.404     0.0213338
2.408     0.0211148
2.412     0.0208981
2.416     0.0206836
2.42     0.0204713
2.424     0.0202611
2.428     0.0200531
2.432     0.0198473
2.436     0.0196436
2.44     0.0194419
2.444     0.0192424
2.448     0.0190448
2.452     0.0188493
2.456     0.0186559
2.46     0.0184644
2.464     0.0182748
2.468     0.0180872
2.472     0.0179016
2.476     0.0177178
2.48     0.0175359
2.484     0.0173559
2.488     0.0171778
2.492     0.0170014
2.496     0.0168269
2.5     0.0166542
2.504     0.0164832
2.508     0.016314
2.512     0.0161466
2.516     0.0159808
2.52     0.0158168
2.524     0.0156544
2.528     0.0154937
2.532     0.0153347
2.536     0.0151773
2.54     0.0150215
2.544     0.0148673
2.548     0.0147147
2.552     0.0145637
2.556     0.0144142
2.56     0.0142662
2.564     0.0141198
2.568     0.0139748
2.572     0.0138314
2.576     0.0136894
2.58     0.0135489
2.584     0.0134098
2.588     0.0132721
2.592     0.0131359
2.596     0.0130011
2.6     0.0128676
2.604     0.0127355
2.608     0.0126048
2.612     0.0124754
2.616     0.0123474
2.62     0.0122206
2.624     0.0120952
2.628     0.011971
2.632     0.0118481
2.636     0.0117265
2.64     0.0116061
2.644     0.011487
2.648     0.0113691
2.652     0.0112524
2.656     0.0111369
2.66     0.0110226
2.664     0.0109094
2.668     0.0107974
2.672     0.0106866
2.676     0.0105769
2.68     0.0104683
2.684     0.0103609
2.688     0.0102545
2.692     0.0101493
2.696     0.0100451
2.7     0.00994196
2.704     0.00983991
2.708     0.0097389
2.712     0.00963893
2.716     0.00953999
2.72     0.00944206
2.724     0.00934514
2.728     0.00924921
2.732     0.00915427
2.736     0.0090603
2.74     0.0089673
2.744     0.00887525
2.748     0.00878415
2.752     0.00869398
2.756     0.00860474
2.76     0.00851641
2.764     0.00842899
2.768     0.00834247
2.772     0.00825683
2.776     0.00817208
2.78     0.00808819
2.784     0.00800517
2.788     0.00792299
2.792     0.00784167
2.796     0.00776117
2.8     0.0076815
2.804     0.00760265
2.808     0.00752461
2.812     0.00744737
2.816     0.00737093
2.82     0.00729526
2.824     0.00722038
2.828     0.00714626
2.832     0.00707291
2.836     0.0070003
2.84     0.00692845
2.844     0.00685733
2.848     0.00678694
2.852     0.00671727
2.856     0.00664832
2.86     0.00658007
2.864     0.00651253
2.868     0.00644568
2.872     0.00637951
2.876     0.00631403
2.88     0.00624922
2.884     0.00618507
2.888     0.00612158
2.892     0.00605874
2.896     0.00599655
2.9     0.005935
2.904     0.00587407
2.908     0.00581378
2.912     0.0057541
2.916     0.00569503
2.92     0.00563657
2.924     0.00557872
2.928     0.00552145
2.932     0.00546477
2.936     0.00540868
2.94     0.00535316
2.944     0.00529821
2.948     0.00524382
2.952     0.00519
2.956     0.00513672
2.96     0.00508399
2.964     0.00503181
2.968     0.00498015
2.972     0.00492903
2.976     0.00487844
2.98     0.00482836
2.984     0.0047788
2.988     0.00472974
2.992     0.00468119
2.996     0.00463314
3     0.00458558
3.004     0.00453851
3.008     0.00449192
3.012     0.00444582
3.016     0.00440018
3.02     0.00435501
3.024     0.00431031
3.028     0.00426606
3.032     0.00422227
3.036     0.00417893
3.04     0.00413604
3.044     0.00409358
3.048     0.00405156
3.052     0.00400997
3.056     0.00396881
3.06     0.00392807
3.064     0.00388775
3.068     0.00384784
3.072     0.00380834
3.076     0.00376925
3.08     0.00373056
3.084     0.00369226
3.088     0.00365436
3.092     0.00361685
3.096     0.00357973
3.1     0.00354298
3.104     0.00350661
3.108     0.00347062
3.112     0.00343499
3.116     0.00339973
3.12     0.00336483
3.124     0.00333029
3.128     0.00329611
3.132     0.00326227
3.136     0.00322879
3.14     0.00319564
3.144     0.00316284
3.148     0.00313037
3.152     0.00309824
3.156     0.00306644
3.16     0.00303496
3.164     0.00300381
3.168     0.00297297
3.172     0.00294246
3.176     0.00291225
3.18     0.00288236
3.184     0.00285277
3.188     0.00282349
3.192     0.00279451
3.196     0.00276582
3.2     0.00273743
3.204     0.00270933
3.208     0.00268152
3.212     0.00265399
3.216     0.00262675
3.22     0.00259979
3.224     0.0025731
3.228     0.00254669
3.232     0.00252055
3.236     0.00249467
3.24     0.00246907
3.244     0.00244372
3.248     0.00241864
3.252     0.00239381
3.256     0.00236924
3.26     0.00234492
3.264     0.00232085
3.268     0.00229702
3.272     0.00227344
3.276     0.00225011
3.28     0.00222701
3.284     0.00220415
3.288     0.00218152
3.292     0.00215913
3.296     0.00213697
3.3     0.00211503
3.304     0.00209332
3.308     0.00207183
3.312     0.00205057
3.316     0.00202952
3.32     0.00200869
3.324     0.00198807
3.328     0.00196766
3.332     0.00194746
3.336     0.00192747
3.34     0.00190769
3.344     0.0018881
3.348     0.00186872
3.352     0.00184954
3.356     0.00183055
3.36     0.00181176
3.364     0.00179317
3.368     0.00177476
3.372     0.00175654
3.376     0.00173851
3.38     0.00172067
3.384     0.001703
3.388     0.00168552
3.392     0.00166822
3.396     0.0016511
3.4     0.00163415
3.404     0.00161737
3.408     0.00160077
3.412     0.00158434
3.416     0.00156808
3.42     0.00155198
3.424     0.00153605
3.428     0.00152028
3.432     0.00150468
3.436     0.00148923
3.44     0.00147394
3.444     0.00145881
3.448     0.00144384
3.452     0.00142902
3.456     0.00141435
3.46     0.00139983
3.464     0.00138546
3.468     0.00137124
3.472     0.00135716
3.476     0.00134323
3.48     0.00132945
3.484     0.0013158
3.488     0.00130229
3.492     0.00128892
3.496     0.00127569
3.5     0.0012626
3.504     0.00124964
3.508     0.00123681
3.512     0.00122412
3.516     0.00121155
3.52     0.00119911
3.524     0.0011868
3.528     0.00117462
3.532     0.00116256
3.536     0.00115063
3.54     0.00113882
3.544     0.00112713
3.548     0.00111556
3.552     0.00110411
3.556     0.00109278
3.56     0.00108156
3.564     0.00107046
3.568     0.00105947
3.572     0.00104859
3.576     0.00103783
3.58     0.00102718
3.584     0.00101663
3.588     0.0010062
3.592     0.000995868
3.596     0.000985645
3.6     0.000975527
3.604     0.000965514
3.608     0.000955603
3.612     0.000945794
3.616     0.000936085
3.62     0.000926476
3.624     0.000916966
3.628     0.000907554
3.632     0.000898238
3.636     0.000889017
3.64     0.000879892
3.644     0.00087086
3.648     0.00086192
3.652     0.000853073
3.656     0.000844316
3.66     0.000835649
3.664     0.000827071
3.668     0.000818582
3.672     0.000810179
3.676     0.000801862
3.68     0.000793631
3.684     0.000785485
3.688     0.000777422
3.692     0.000769442
3.696     0.000761543
3.7     0.000753726
3.704     0.000745989
3.708     0.000738332
3.712     0.000730753
3.716     0.000723252
3.72     0.000715828
3.724     0.00070848
3.728     0.000701207
3.732     0.000694009
3.736     0.000686886
3.74     0.000679835
3.744     0.000672856
3.748     0.000665949
3.752     0.000659114
3.756     0.000652348
3.76     0.000645651
3.764     0.000639024
3.768     0.000632464
3.772     0.000625972
3.776     0.000619547
3.78     0.000613187
3.784     0.000606893
3.788     0.000600663
3.792     0.000594497
3.796     0.000588395
3.8     0.000582355
3.804     0.000576377
3.808     0.000570461
3.812     0.000564605
3.816     0.000558809
3.82     0.000553073
3.824     0.000547396
3.828     0.000541777
3.832     0.000536216
3.836     0.000530712
3.84     0.000525264
3.844     0.000519872
3.848     0.000514536
3.852     0.000509254
3.856     0.000504026
3.86     0.000498853
3.864     0.000493732
3.868     0.000488664
3.872     0.000483648
3.876     0.000478683
3.88     0.00047377
3.884     0.000468906
3.888     0.000464093
3.892     0.000459329
3.896     0.000454614
3.9     0.000449948
3.904     0.000445329
3.908     0.000440758
3.912     0.000436233
3.916     0.000431755
3.92     0.000427324
3.924     0.000422937
3.928     0.000418596
3.932     0.000414299
3.936     0.000410046
3.94     0.000405837
3.944     0.000401671
3.948     0.000397548
3.952     0.000393467
3.956     0.000389428
3.96     0.000385431
3.964     0.000381474
3.968     0.000377559
3.972     0.000373683
3.976     0.000369847
3.98     0.000366051
3.984     0.000362293
3.988     0.000358574
3.992     0.000354894
3.996     0.000351251
4     0.000347645
4.004     0.000344077
4.008     0.000340545
4.012     0.000337049
4.016     0.000333589
4.02     0.000330165
4.024     0.000326776
4.028     0.000323422
4.032     0.000320102
4.036     0.000316816
4.04     0.000313564
4.044     0.000310345
4.048     0.000307159
4.052     0.000304006
4.056     0.000300886
4.06     0.000297797
4.064     0.00029474
4.068     0.000291715
4.072     0.00028872
4.076     0.000285757
4.08     0.000282823
4.084     0.00027992
4.088     0.000277047
4.092     0.000274203
4.096     0.000271388
4.1     0.000268603
4.104     0.000265845
4.108     0.000263117
4.112     0.000260416
4.116     0.000257743
4.12     0.000255097
4.124     0.000252478
4.128     0.000249887
4.132     0.000247322
4.136     0.000244783
4.14     0.00024227
4.144     0.000239783
4.148     0.000237322
4.152     0.000234886
4.156     0.000232475
4.16     0.000230088
4.164     0.000227727
4.168     0.000225389
4.172     0.000223075
4.176     0.000220786
4.18     0.000218519
4.184     0.000216276
4.188     0.000214056
4.192     0.000211859
4.196     0.000209684
4.2     0.000207532
4.204     0.000205401
4.208     0.000203293
4.212     0.000201206
4.216     0.000199141
4.22     0.000197097
4.224     0.000195073
4.228     0.000193071
4.232     0.000191089
4.236     0.000189128
4.24     0.000187186
4.244     0.000185265
4.248     0.000183363
4.252     0.000181481
4.256     0.000179618
4.26     0.000177774
4.264     0.000175949
4.268     0.000174143
4.272     0.000172356
4.276     0.000170587
4.28     0.000168836
4.284     0.000167102
4.288     0.000165387
4.292     0.000163689
4.296     0.000162009
4.3     0.000160346
4.304     0.0001587
4.308     0.000157071
4.312     0.000155459
4.316     0.000153863
4.32     0.000152284
4.324     0.000150721
4.328     0.000149173
4.332     0.000147642
4.336     0.000146127
4.34     0.000144627
4.344     0.000143142
4.348     0.000141673
4.352     0.000140218
4.356     0.000138779
4.36     0.000137355
4.364     0.000135945
4.368     0.000134549
4.372     0.000133168
4.376     0.000131801
